date,adj_close
2017-07-31,158.01595150888215
2017-08-01,160.93241630131223
2017-08-02,158.7229283709746
2017-08-03,160.82079408796852
2017-08-04,162.39906521149456
2017-08-07,159.89848226916658
2017-08-08,159.32241995509833
2017-08-09,158.4458857992945
2017-08-10,159.67858750012712
2017-08-11,157.7643935653588
2017-08-14,157.65573708515458
2017-08-15,156.62161870815697
2017-08-16,157.4099598171996
2017-08-17,157.1159305551779
2017-08-18,156.3221090658419
2017-08-21,156.03557599296835
2017-08-22,159.25933782745184
2017-08-23,158.6431640289113
2017-08-24,157.03927336212848
2017-08-25,158.00260498169038
2017-08-28,157.82323304670524
2017-08-29,155.63701207175183
2017-08-30,159.15673739597312
2017-08-31,158.64349042738849
2017-09-01,158.0916181834935
2017-09-04,158.39173196320934
2017-09-05,161.1796113985341
2017-09-06,158.5205582921853
2017-09-07,159.00560876898183
2017-09-08,162.37219025913797
2017-09-11,162.62992149462437
2017-09-12,160.66968779033508
2017-09-13,159.72431240371503
2017-09-14,160.1026713955736
2017-09-15,162.2813548169686
2017-09-18,161.7793604177157
2017-09-19,163.16524621660878
2017-09-20,160.87217270970623
2017-09-21,158.59789325254243
2017-09-22,157.8797608996551
2017-09-25,160.19748113568687
2017-09-26,160.35587581766993
2017-09-27,160.8687118612837
2017-09-28,161.3643155381903
2017-09-29,163.2025907018478
2017-10-02,162.25565549983781
2017-10-03,163.42111371097312
2017-10-04,162.11230234218294
2017-10-05,165.3760649971217
2017-10-06,164.10202250374795
2017-10-09,162.70323441779033
2017-10-10,163.64637595327895
2017-10-11,163.8260407425339
2017-10-12,164.41065791100564
2017-10-13,164.83370921507034
2017-10-16,163.0858254215488
2017-10-17,165.7659108956768
2017-10-18,167.2968290457749
2017-10-19,169.62049827127763
2017-10-20,168.77522693412885
2017-10-23,169.5288480600362
2017-10-24,169.9143031949145
2017-10-25,171.88191528820363
2017-10-26,173.92773657387443
2017-10-27,174.31568378686936
2017-10-30,171.7219515969823
2017-10-31,174.82953830679605
2017-11-01,175.85401743165235
2017-11-02,174.83681265605324
2017-11-03,175.6000490164993
2017-11-06,172.99924801943646
2017-11-07,174.87690066451725
2017-11-08,172.35655423410884
2017-11-09,172.02763847934355
2017-11-10,172.49977598770144
2017-11-13,174.34352209653812
2017-11-14,174.58157889466915
2017-11-15,175.7424815784853
2017-11-16,175.74570309906565
2017-11-17,175.74186138420922
2017-11-20,175.94480325344662
2017-11-21,175.6649491075439
2017-11-22,172.75493583310418
2017-11-23,171.47944555532786
2017-11-24,171.95062792939171
2017-11-27,171.57384798796767
2017-11-28,171.35799250454983
2017-11-29,170.85530754566122
2017-11-30,169.4310604480636
2017-12-01,168.6464261204022
2017-12-04,168.17955927712407
2017-12-05,168.2386628560035
2017-12-06,168.9509489215612
2017-12-07,168.69659277650558
2017-12-08,167.0102084206412
2017-12-11,164.72537175440746
2017-12-12,169.05342746186992
2017-12-13,167.19415245746688
2017-12-14,166.3772000279076
2017-12-15,167.28728381537448
2017-12-18,167.94114391262113
2017-12-19,168.8662740581312
2017-12-20,168.16933412041033
2017-12-21,168.6209664395315
2017-12-22,168.7749910089557
2017-12-25,168.29882381875447
2017-12-26,168.76233517483792
2017-12-27,170.59402341671756
2017-12-28,170.60732936937674
2017-12-29,170.6319869845633
2018-01-01,172.50580097866245
2018-01-02,174.21595510795285
2018-01-03,177.02768989341268
2018-01-04,173.97178438707186
2018-01-05,175.59862791617746
2018-01-08,176.70767381009605
2018-01-09,175.19567036212595
2018-01-10,175.68900020272278
2018-01-11,177.58841219233304
2018-01-12,176.16919855099786
2018-01-15,177.00170799486045
2018-01-16,178.5971193959788
2018-01-17,176.73788844494896
2018-01-18,176.53943708309563
2018-01-19,177.1237267921432
2018-01-22,175.76672611739676
2018-01-23,174.2741973396289
2018-01-24,174.09113170288396
2018-01-25,175.53894269773227
2018-01-26,176.72160824002
2018-01-29,175.25232229388965
2018-01-30,176.447837354498
2018-01-31,175.0257740490725
2018-02-01,172.26006962884483
2018-02-02,171.6793058786097
2018-02-05,173.65871569274105
2018-02-06,174.84994597774858
2018-02-07,174.899652657199
2018-02-08,174.2233061095919
2018-02-09,173.59651662191936
2018-02-12,173.8374423840907
2018-02-13,172.03224921793867
2018-02-14,171.4850019970614
2018-02-15,171.16677820254267
2018-02-16,168.90553761435456
2018-02-19,167.54002374984216
2018-02-20,168.2780489329181
2018-02-21,168.3445386862683
2018-02-22,167.87525843485022
2018-02-23,166.39555984616769
2018-02-26,169.069286609344
2018-02-27,167.7032419151339
2018-02-28,168.1754821819117
2018-03-01,167.40545863528166
2018-03-02,167.5164137891031
2018-03-05,168.3332401420879
2018-03-06,166.07714279925642
2018-03-07,166.11597787284546
2018-03-08,168.1438032052723
2018-03-09,171.1561026234842
2018-03-12,170.98492260478181
2018-03-13,171.1074866614638
2018-03-14,174.94257527441715
2018-03-15,176.98052381264378
2018-03-16,175.94114450570507
2018-03-19,174.90488028126683
2018-03-20,176.63040343632133
2018-03-21,174.89759359566145
2018-03-22,176.85247078672808
2018-03-23,177.4967442736969
2018-03-26,178.46893079755597
2018-03-27,178.06428140272848
2018-03-28,176.9962076753718
2018-03-29,179.63697840479716
2018-03-30,179.2476381029342
2018-04-02,178.56482097546993
2018-04-03,178.475293809968
2018-04-04,178.87333321659762
2018-04-05,177.0831239527653
2018-04-06,176.13595680169087
2018-04-09,175.1002208820156
2018-04-10,176.63283862871896
2018-04-11,175.12092764726148
2018-04-12,172.0987469657173
2018-04-13,168.76503149541477
2018-04-16,166.3341735074756
2018-04-17,168.6487770762238
2018-04-18,168.72670394118217
2018-04-19,169.62306301506956
2018-04-20,170.5839568494172
2018-04-23,170.7309727875787
2018-04-24,170.65451724417903
2018-04-25,172.48824513564628
2018-04-26,172.79181739975456
2018-04-27,175.2611809065879
2018-04-30,176.40183315439663
2018-05-01,175.36494975276287
2018-05-02,174.5457604065253
2018-05-03,173.32836515653176
2018-05-04,175.49071974752158
2018-05-07,174.8325401307775
2018-05-08,173.48899961991864
2018-05-09,174.0958260443597
2018-05-10,173.9788909156904
2018-05-11,174.54357161413023
2018-05-14,177.89448337033122
2018-05-15,179.57215430835478
2018-05-16,179.67452938889787
2018-05-17,177.1978536603392
2018-05-18,176.36509020227697
2018-05-21,177.67203682947147
2018-05-22,175.64472597324414
2018-05-23,179.45792080119412
2018-05-24,179.53762984099123
2018-05-25,179.67919237732724
2018-05-28,178.5352734363113
2018-05-29,179.47568613066312
2018-05-30,177.4511971488411
2018-05-31,181.34606032433283
2018-06-01,183.78942883404775
2018-06-04,185.65359847735945
2018-06-05,183.1279130733809
2018-06-06,183.559020482668
2018-06-07,185.83347533779647
2018-06-08,186.99141375644044
2018-06-11,185.17365319843066
2018-06-12,184.02540293847028
2018-06-13,183.24893326036172
2018-06-14,182.19811454575003
2018-06-15,185.03818019435244
2018-06-18,181.53908389503778
2018-06-19,182.78429521743513
2018-06-20,180.47700289006625
2018-06-21,178.79630811614538
2018-06-22,175.25661794564064
2018-06-25,174.34694070429464
2018-06-26,177.033159203216
2018-06-27,177.55509587374837
2018-06-28,175.48061040882212
2018-06-29,177.31815153970473
2018-07-02,179.55467294515623
2018-07-03,179.79535966578047
2018-07-04,183.50768284087712
2018-07-05,185.07036843387996
2018-07-06,186.38927705477963
2018-07-09,184.94778207359676
2018-07-10,186.16362599213883
2018-07-11,186.62306158315968
2018-07-12,187.6491693014165
2018-07-13,186.42084482473123
2018-07-16,186.71557410061172
2018-07-17,185.24638113310866
2018-07-18,181.3244705341142
2018-07-19,183.18903834856707
2018-07-20,180.49178313225977
2018-07-23,180.73939342876167
2018-07-24,181.39548127566135
2018-07-25,182.0422704743372
2018-07-26,181.58155958266352
2018-07-27,182.12850407711883
2018-07-30,183.0409079072375
2018-07-31,184.4411064511609
2018-08-01,187.6936171691384
2018-08-02,188.18949272843471
2018-08-03,188.36648277279045
2018-08-06,186.7150192573102
2018-08-07,187.58501102570756
2018-08-08,188.8931971966252
2018-08-09,188.5866175226837
2018-08-10,189.67025980818678
2018-08-13,189.17234466184317
2018-08-14,190.49842889770702
2018-08-15,192.2940714966871
2018-08-16,194.079767830676
2018-08-17,194.36670375560186
2018-08-20,192.40366195032243
2018-08-21,191.28403992767267
2018-08-22,192.4798661127031
2018-08-23,197.2510807199771
2018-08-24,196.63818064010863
2018-08-27,197.59352301175522
2018-08-28,196.55407723053824
2018-08-29,194.69867151735403
2018-08-30,193.44030311716298
2018-08-31,189.4699951040345
2018-09-03,192.0911894499933
2018-09-04,187.86493307772048
2018-09-05,187.42565182916152
2018-09-06,185.27376563746924
2018-09-07,183.69082323960617
2018-09-10,186.27447629233174
2018-09-11,186.70489511789717
2018-09-12,184.95846469996013
2018-09-13,183.92359040196135
2018-09-14,182.57086693459212
2018-09-17,182.54613648364557
2018-09-18,182.91650741547207
2018-09-19,186.43870153833515
2018-09-20,182.92190688310137
2018-09-21,182.9131041051809
2018-09-24,182.39076337444448
2018-09-25,184.17189768886902
2018-09-26,184.88062451976876
2018-09-27,186.0275540444163
2018-09-28,186.72531770181862
2018-10-01,185.04107190749073
2018-10-02,187.33792288741924
2018-10-03,188.89002676674664
2018-10-04,190.67603824342308
2018-10-05,193.1434818414284
2018-10-08,194.0081371181647
2018-10-09,196.93958533339003
2018-10-10,197.74238901572144
2018-10-11,197.3685400471222
2018-10-12,197.41471656742928
2018-10-15,197.4268698751146
2018-10-16,196.4606799064708
2018-10-17,199.72563803726874
2018-10-18,200.37733353790696
2018-10-19,200.62728116967676
2018-10-22,201.4664534351684
2018-10-23,207.53030058359695
2018-10-24,205.24388906339388
2018-10-25,203.571072324583
2018-10-26,200.82170042186112
2018-10-29,200.41483718619324
2018-10-30,200.9670170258057
2018-10-31,200.092162346254
2018-11-01,199.0722389737738
2018-11-02,199.41544920187016
2018-11-05,198.47399326226886
2018-11-06,199.1491538105916
2018-11-07,201.42788682973963
2018-11-08,202.85204336430178
2018-11-09,204.70005255434793
2018-11-12,206.98433812916582
2018-11-13,207.63184342586916
2018-11-14,207.36474369209392
2018-11-15,205.8255725141103
2018-11-16,205.08217549101113
2018-11-19,204.06971446051298
2018-11-20,205.62405700257304
2018-11-21,206.39881257740754
2018-11-22,207.8988321763628
2018-11-23,205.54887505287155
2018-11-26,208.55348467382024
2018-11-27,207.72556827557182
2018-11-28,205.50287012517902
2018-11-29,204.66191587340808
2018-11-30,209.80663751441185
2018-12-03,209.056123785004
2018-12-04,208.43920654032055
2018-12-05,208.10131683025133
2018-12-06,207.85446625030139
2018-12-07,206.2924896847314
2018-12-10,206.64981526653702
2018-12-11,208.9345251019251
2018-12-12,209.65386434819717
2018-12-13,207.3871595190616
2018-12-14,206.7352464757551
2018-12-17,205.6570655197164
2018-12-18,205.8276363962458
2018-12-19,208.62782191613573
2018-12-20,208.37979932816435
2018-12-21,208.2586163291127
2018-12-24,212.02319241693095
2018-12-25,213.94455929034672
2018-12-26,215.23695832710501
2018-12-27,219.51615234342012
2018-12-28,220.65722200939197
2018-12-31,216.34000357004462
2019-01-01,218.20629470144056
2019-01-02,214.79789392423882
2019-01-03,215.83323130455568
2019-01-04,212.19915314162972
2019-01-07,211.27214966030772
2019-01-08,210.5669559093674
2019-01-09,209.00850963516592
2019-01-10,208.34208182789462
2019-01-11,210.55584503680006
2019-01-14,209.1157422029487
2019-01-15,210.31845232184972
2019-01-16,208.35060848067266
2019-01-17,208.01829014273557
2019-01-18,208.75434053440355
2019-01-21,206.73667051221386
2019-01-22,204.08688436393956
2019-01-23,205.15196922163216
2019-01-24,207.51753636758812
2019-01-25,207.41571784792964
2019-01-28,206.5294037153382
2019-01-29,206.91287798637717
2019-01-30,207.08974694639502
2019-01-31,207.65490012736427
2019-02-01,202.46717175937107
2019-02-04,200.36332668941708
2019-02-05,198.72990452999016
2019-02-06,199.08934259545686
2019-02-07,199.51913245476942
2019-02-08,200.84828998637474
2019-02-11,201.42589301197683
2019-02-12,198.86630354863274
2019-02-13,201.80356803486677
2019-02-14,204.43088562407212
2019-02-15,201.92007102685923
2019-02-18,202.65244581487778
2019-02-19,201.50659946894908
2019-02-20,201.84687155131473
2019-02-21,204.03349945996567
2019-02-22,208.44083578652433
2019-02-25,210.06933756493734
2019-02-26,210.75192581050158
2019-02-27,210.09897173172322
2019-02-28,210.54466491440212
2019-03-01,213.47075549028477
2019-03-04,213.43935659610685
2019-03-05,211.61207526133254
2019-03-06,208.2480995466937
2019-03-07,209.3789864102044
2019-03-08,209.95956947707964
2019-03-11,208.66641132812398
2019-03-12,210.86995810735547
2019-03-13,210.04381839754697
2019-03-14,209.82401995135075
2019-03-15,209.85200180296033
2019-03-18,209.17847604874206
2019-03-19,209.734608541623
2019-03-20,212.2126547078056
2019-03-21,209.85182733866472
2019-03-22,210.93995132437138
2019-03-25,211.3663847236372
2019-03-26,211.75479968657555
2019-03-27,213.66449884899671
2019-03-28,213.8339292951871
2019-03-29,214.92497257433385
2019-04-01,216.52802192488133
2019-04-02,215.5008883397972
2019-04-03,216.21028162211866
2019-04-04,215.7329161147818
2019-04-05,215.51139771707352
2019-04-08,214.88197211933107
2019-04-09,215.95870357355798
2019-04-10,216.19981003976227
2019-04-11,217.11767343549005
2019-04-12,217.14477544675418
2019-04-15,213.72665390896532
2019-04-16,213.85781457125216
2019-04-17,214.05785279794515
2019-04-18,214.64136580783025
2019-04-19,213.4313697670457
2019-04-22,210.9438917865464
2019-04-23,212.32474451917972
2019-04-24,211.80750752038657
2019-04-25,212.2337575218213
2019-04-26,211.700074345607
2019-04-29,211.75075147824128
2019-04-30,210.86291160314906
2019-05-01,208.88484123378797
2019-05-02,209.93706031362888
2019-05-03,208.73386884834008
2019-05-06,209.13871127810046
2019-05-07,210.0598841098791
2019-05-08,208.89024396477419
2019-05-09,206.438111399265
2019-05-10,211.50840815485228
2019-05-13,210.45557878379756
2019-05-14,211.83073164680428
2019-05-15,216.00266069337582
2019-05-16,217.77368324181134
2019-05-17,217.18472997596496
2019-05-20,217.10411884992
2019-05-21,215.36162551768015
2019-05-22,217.32506976256295
2019-05-23,218.62091549482525
2019-05-24,217.56185933604812
2019-05-27,215.3597530059937
2019-05-28,212.57895521783112
2019-05-29,214.73985006676105
2019-05-30,215.0627610984209
2019-05-31,215.5896316065223
2019-06-03,213.88011658519665
2019-06-04,210.81413847659678
2019-06-05,212.90670823252685
2019-06-06,213.06008417484009
2019-06-07,215.05695713047461
2019-06-10,214.29149817917087
2019-06-11,213.84830512482534
2019-06-12,215.43783567755227
2019-06-13,217.08022188068074
2019-06-14,218.87670317061566
2019-06-17,218.29623941105731
2019-06-18,219.703261792077
2019-06-19,222.2059004727855
2019-06-20,222.0397526509269
2019-06-21,220.966216283907
2019-06-24,223.99952472208406
2019-06-25,222.6007692467818
2019-06-26,224.06876900236037
2019-06-27,224.0050834810565
2019-06-28,219.94708440953613
2019-07-01,222.49537828109712
2019-07-02,216.42603002908106
2019-07-03,212.19678823251354
2019-07-04,213.37942476102523
2019-07-05,214.56810008027395
2019-07-08,213.26442752275568
2019-07-09,213.64365878564988
2019-07-10,208.29951211388618
2019-07-11,209.8346284107775
2019-07-12,210.42158934710665
2019-07-15,210.38867340650242
2019-07-16,210.49563812631226
2019-07-17,211.59706534351236
2019-07-18,211.59938968755438
2019-07-19,207.69737949827535
2019-07-22,212.32141320830405
2019-07-23,214.93466690189393
2019-07-24,212.23735577291822
2019-07-25,211.5685168478987
2019-07-26,211.13261336758598
2019-07-29,213.4737564356715
2019-07-30,208.92832605482656
2019-07-31,207.9484349388946
2019-08-01,204.3496035404921
2019-08-02,203.8283168652473
2019-08-05,202.92637474275864
2019-08-06,203.14897293700625
2019-08-07,201.9811214997413
2019-08-08,200.52479036753525
2019-08-09,201.82751308680199
2019-08-12,202.80571602645603
2019-08-13,203.9848250984934
2019-08-14,203.68517120583613
2019-08-15,202.58173004714268
2019-08-16,202.40173115187517
2019-08-19,203.47681237691583
2019-08-20,199.10861347262363
2019-08-21,199.95305685675703
2019-08-22,200.63117402930155
2019-08-23,200.81605747405996
2019-08-26,200.57645696421986
2019-08-27,195.4895985555339
2019-08-28,194.68837805683216
2019-08-29,198.23061377316682
2019-08-30,198.3156572746885
2019-09-02,197.76574810856482
2019-09-03,197.8585124971829
2019-09-04,198.619818371543
2019-09-05,199.98795189045163
2019-09-06,199.59021552543567
2019-09-09,200.49819054032065
2019-09-10,203.919994518699
2019-09-11,206.0331170921022
2019-09-12,210.91672051127316
2019-09-13,209.59475702630095
2019-09-16,213.17084077895802
2019-09-17,211.54930638515114
2019-09-18,212.36073790810886
2019-09-19,213.97993869197504
2019-09-20,212.95117195149285
2019-09-23,213.20237826285845
2019-09-24,215.2074636999229
2019-09-25,213.74346995337717
2019-09-26,217.37579112762808
2019-09-27,214.43122599803885
2019-09-30,218.6548595070598
2019-10-01,220.90990421816542
2019-10-02,220.77796450470598
2019-10-03,219.95519521358145
2019-10-04,218.9059467669355
2019-10-07,218.67435381899276
2019-10-08,218.6339081132676
2019-10-09,221.44384848438227
2019-10-10,225.8697450421648
2019-10-11,226.38784488412395
2019-10-14,224.54136112790377
2019-10-15,223.38334285656822
2019-10-16,223.04136354429818
2019-10-17,220.8106775635363
2019-10-18,218.273692268735
2019-10-21,222.91665137443462
2019-10-22,223.65810230849243
2019-10-23,221.86182998269226
2019-10-24,223.74012015658667
2019-10-25,221.17080915713032
2019-10-28,218.81310168514142
2019-10-29,217.12158363003144
2019-10-30,220.7790255419038
2019-10-31,220.28695310455115
2019-11-01,214.9742772652941
2019-11-04,217.6401000427514
2019-11-05,217.03858336528893
2019-11-06,213.0897660036958
2019-11-07,212.4788728300233
2019-11-08,213.64963969877888
2019-11-11,214.57698417919215
2019-11-12,218.5003418997646
2019-11-13,216.70259130700794
2019-11-14,216.86884579567595
2019-11-15,215.4167586294205
2019-11-18,212.15924171253798
2019-11-19,214.10161764329303
2019-11-20,215.15771577017998
2019-11-21,215.83261915741534
2019-11-22,216.81852139557967
2019-11-25,215.3973348482312
2019-11-26,213.2957136339027
2019-11-27,213.4400025791259
2019-11-28,215.98252422715606
2019-11-29,219.52048457309652
2019-12-02,221.33247845090503
2019-12-03,221.46345067628
2019-12-04,222.12736251090203
2019-12-05,222.21975385358795
2019-12-06,220.00657101558667
2019-12-09,220.1267988385376
2019-12-10,217.2545253345933
2019-12-11,217.05013830357518
2019-12-12,220.66642175040744
2019-12-13,222.5483956798918
2019-12-16,220.56077326386406
2019-12-17,220.4671913797724
2019-12-18,218.6938055171225
2019-12-19,218.62269992017875
2019-12-20,220.9643847477208
2019-12-23,222.4735890363854
2019-12-24,228.06689560636536
2019-12-25,230.85496186775373
2019-12-26,231.39516335826102
2019-12-27,233.03147419609468
2019-12-30,232.62962732514472
2019-12-31,230.07650728526977
2020-01-01,233.1498153817284
2020-01-02,235.57222209202644
2020-01-03,235.07503698888857
2020-01-06,235.7895140349024
2020-01-07,238.78625536851618
2020-01-08,240.8788621230221
2020-01-09,237.42682413594102
2020-01-10,238.0764714631644
2020-01-13,237.74880318366078
2020-01-14,240.4662736662439
2020-01-15,243.01772360220085
2020-01-16,246.29507964656023
2020-01-17,243.61564941853888
2020-01-20,241.77851570750767
2020-01-21,244.54466124006623
2020-01-22,243.17118638356803
2020-01-23,239.5444511097629
2020-01-24,240.89211977798084
2020-01-27,239.64618131334151
2020-01-28,244.00724040227826
2020-01-29,244.80315433108402
2020-01-30,245.26891506619063
2020-01-31,244.43685525379632
2020-02-03,248.39877417288974
2020-02-04,249.36393868825013
2020-02-05,248.42009738185976
2020-02-06,246.5219598938316
2020-02-07,246.41478926769418
2020-02-10,244.0796473109172
2020-02-11,246.66415163602204
2020-02-12,242.27761929527657
2020-02-13,242.01229131463685
2020-02-14,243.5614931745778
2020-02-17,244.46783279058948
2020-02-18,242.78764700131936
2020-02-19,244.46350987355396
2020-02-20,242.37080593880566
2020-02-21,242.38926330822937
2020-02-24,244.04197407148177
2020-02-25,245.24488814900735
2020-02-26,243.66296294693421
2020-02-27,246.65391245600608
2020-02-28,246.94174418219893
2020-03-02,248.85059253242045
2020-03-03,252.73042462570575
2020-03-04,255.63055818129104
2020-03-05,258.57064040250225
2020-03-06,259.1464253231619
2020-03-09,261.28162373598354
2020-03-10,261.91809682137045
2020-03-11,258.8292326200165
2020-03-12,259.6904708247481
2020-03-13,260.4341230116769
2020-03-16,262.0324836920214
2020-03-17,261.77569978392665
2020-03-18,259.86092688159965
2020-03-19,261.64488795243733
2020-03-20,258.28727161433153
2020-03-23,262.1327019396073
2020-03-24,261.60471933357627
2020-03-25,262.32551403476873
2020-03-26,263.86945223575816
2020-03-27,265.5072583797814
2020-03-30,261.8459549714919
2020-03-31,264.0823461346014
2020-04-01,264.96214658081465
2020-04-02,263.35843302386337
2020-04-03,261.46312941886157
2020-04-06,260.66814271542125
2020-04-07,257.3609373250774
2020-04-08,261.8705891069632
2020-04-09,265.8409435138691
2020-04-10,267.12149987305173
2020-04-13,266.604891122588
2020-04-14,266.1593730532904
2020-04-15,268.256883796091
2020-04-16,273.0528525243632
2020-04-17,271.5772838119456
2020-04-20,268.62364717827137
2020-04-21,272.8615633636745
2020-04-22,268.0670075431252
2020-04-23,265.4438892875548
2020-04-24,264.86825326344695
2020-04-27,260.8146208699126
2020-04-28,263.79351261784086
2020-04-29,266.13311118449906
2020-04-30,264.6832360193885
2020-05-01,268.14956504939494
2020-05-04,272.1162812619684
2020-05-05,271.88996038674003
2020-05-06,270.74620584539076
2020-05-07,276.9452164644627
2020-05-08,279.025523198632
2020-05-11,279.824442059625
2020-05-12,283.72392422965385
2020-05-13,284.66569085300483
2020-05-14,283.31176222625885
2020-05-15,283.62385778496036
2020-05-18,286.65481630104097
2020-05-19,281.03011687033705
2020-05-20,280.30497278172965
2020-05-21,284.265842938214
2020-05-22,282.8960556659926
2020-05-25,287.3548046164671
2020-05-26,291.506345395797
2020-05-27,291.40277576968367
2020-05-28,289.83345728662636
2020-05-29,289.0875451640445
2020-06-01,296.87734005060605
2020-06-02,302.5311446919349
2020-06-03,303.0012507776898
2020-06-04,301.2494382848643
2020-06-05,301.69239857860106
2020-06-08,302.51851360146526
2020-06-09,298.847878783796
2020-06-10,299.17673478263254
2020-06-11,303.2228138826634
2020-06-12,297.8577207662579
2020-06-15,300.409122241265
2020-06-16,304.6292634923696
2020-06-17,303.0130305596039
2020-06-18,308.23750777667266
2020-06-19,306.20210127245616
2020-06-22,307.64456628180295
2020-06-23,306.793090156483
2020-06-24,305.94328447272295
2020-06-25,304.14648240902744
2020-06-26,306.36241910576393
2020-06-29,309.0547487653035
2020-06-30,308.9483653228807
2020-07-01,304.8394502674263
2020-07-02,306.1599238221171
2020-07-03,307.5438106405539
2020-07-06,306.9695801794981
2020-07-07,312.7935030967911
2020-07-08,307.9954720140815
2020-07-09,301.2587372263989
2020-07-10,299.14741085752786
2020-07-13,301.3623716806163
2020-07-14,298.2708619514873
2020-07-15,295.4343927958916
2020-07-16,298.33266722362765
2020-07-17,299.80209857906476
2020-07-20,301.02247572862575
2020-07-21,303.4650591507789
2020-07-22,302.26578662136967
2020-07-23,301.21092716473436
2020-07-24,303.7404340977539
2020-07-27,299.74659128191513
2020-07-28,293.413785558999
2020-07-29,292.23049419859717
2020-07-30,295.03845895985614
2020-07-31,295.8809698951572
2020-08-03,298.5062966033537
2020-08-04,292.5770830176664
2020-08-05,293.58792750137843
2020-08-06,295.59567112747555
2020-08-07,291.6914511218751
2020-08-10,294.2935068525831
2020-08-11,294.05360203330866
2020-08-12,303.1731943155621
2020-08-13,296.66335013599195
2020-08-14,300.81400969136985
2020-08-17,299.718571119594
2020-08-18,294.9615826795742
2020-08-19,293.49575592290734
2020-08-20,294.3981944465768
2020-08-21,297.5407970480953
2020-08-24,302.7536055550018
2020-08-25,307.1492642298581
2020-08-26,304.2762452355259
2020-08-27,307.80635079970153
2020-08-28,309.1030926526834
2020-08-31,307.17242539818983
2020-09-01,306.6136462161488
2020-09-02,304.5291558494925
2020-09-03,304.7334715920312
2020-09-04,302.601379838049
2020-09-07,299.58143600179113
2020-09-08,301.10666239576256
2020-09-09,303.0901439638085
2020-09-10,302.61248298934817
2020-09-11,306.8419503037218
2020-09-14,306.1348925980239
2020-09-15,305.2998345372691
2020-09-16,307.4078962578686
2020-09-17,307.09303192196444
2020-09-18,307.44556774860837
2020-09-21,299.7888250531838
2020-09-22,299.92884857310287
2020-09-23,294.5385394912427
2020-09-24,291.03073107336
2020-09-25,287.23184134595454
2020-09-28,284.3233801089004
2020-09-29,282.8481572773685
2020-09-30,281.5569763261908
2020-10-01,283.51175659867965
2020-10-02,284.227305723974
2020-10-05,278.9092012868544
2020-10-06,279.2251904555371
2020-10-07,280.19760683108103
2020-10-08,279.3610305977413
2020-10-09,279.2747472143446
2020-10-12,279.8900177601348
2020-10-13,282.114022715079
2020-10-14,277.7556996363277
2020-10-15,277.16042184621426
2020-10-16,281.42408066500366
2020-10-19,285.4953339522175
2020-10-20,288.01036777607936
2020-10-21,289.64288163298573
2020-10-22,294.52230626324814
2020-10-23,300.25915312008266
2020-10-26,299.9616563870617
2020-10-27,297.1437192695366
2020-10-28,296.4297057398282
2020-10-29,305.6981600506831
2020-10-30,300.9923760343487
2020-11-02,299.66638681091786
2020-11-03,295.52292619348896
2020-11-04,295.98028888975426
2020-11-05,292.509354594647
2020-11-06,292.2790004860197
2020-11-09,286.6669655439364
2020-11-10,288.52348005277
2020-11-11,292.1367901690072
2020-11-12,291.1027906325031
2020-11-13,290.7967542481136
2020-11-16,290.40881035121464
2020-11-17,291.02131353403934
2020-11-18,290.99753829473934
2020-11-19,293.3200389790257
2020-11-20,297.02478585758433
2020-11-23,294.695899988006
2020-11-24,293.8727303723018
2020-11-25,296.61050588353635
2020-11-26,292.48266927986384
2020-11-27,286.8063958714395
2020-11-30,287.5415264179912
2020-12-01,289.0549909226296
2020-12-02,287.053862677183
2020-12-03,285.47893863371115
2020-12-04,283.3943933436204
2020-12-07,281.0225941388406
2020-12-08,283.0557808623897
2020-12-09,279.7992283862086
2020-12-10,279.140237237245
2020-12-11,276.69682178262065
2020-12-14,272.7530924850839
2020-12-15,275.2083562945815
2020-12-16,273.8603163519214
2020-12-17,274.4585370472011
2020-12-18,270.4018316110517
2020-12-21,268.4767342881325
2020-12-22,270.5871973588572
2020-12-23,277.66919883850244
2020-12-24,272.2651562848436
2020-12-25,271.7992893785833
2020-12-28,273.0014049013967
2020-12-29,271.4013432489242
2020-12-30,273.7883777357959
2020-12-31,271.4975009308096
2021-01-01,271.99664273381757
2021-01-04,270.6582236737457
2021-01-05,274.0399116488987
2021-01-06,272.26861493585005
2021-01-07,271.3922536088593
2021-01-08,274.04019807593744
2021-01-11,271.30517095768494
2021-01-12,271.5730849680081
2021-01-13,266.70504415174736
2021-01-14,263.8834822538146
2021-01-15,264.9710286160923
2021-01-18,262.42545854318496
2021-01-19,261.0750881673073
2021-01-20,262.4407364526451
2021-01-21,260.99944829932326
2021-01-22,263.22536140528246
2021-01-25,263.8720081654809
2021-01-26,265.10081554460356
2021-01-27,268.47015571215076
2021-01-28,269.40932623306776
2021-01-29,273.635947147947
2021-02-01,276.21157911128387
2021-02-02,274.8486063626751
2021-02-03,278.4852604069857
2021-02-04,279.3036339605449
2021-02-05,278.2850702819394
2021-02-08,279.14326163090254
2021-02-09,282.3319899869902
2021-02-10,283.7014274538986
2021-02-11,288.95669236190065
2021-02-12,292.18298213121494
2021-02-15,293.7992216127674
2021-02-16,290.8727813389407
2021-02-17,290.43725021087073
2021-02-18,290.7325207428137
2021-02-19,292.8450748228154
2021-02-22,294.7993267668463
2021-02-23,295.3875705527976
2021-02-24,295.8316855151584
2021-02-25,298.0517747969267
2021-02-26,295.58215884571365
