date,adj_close
2017-07-31,88.88739416438483
2017-08-01,89.31419199533349
2017-08-02,89.2477793470376
2017-08-03,90.85913983629831
2017-08-04,89.54241279947657
2017-08-07,89.69432300192419
2017-08-08,89.77955470155403
2017-08-09,90.53664809500427
2017-08-10,89.79981207399254
2017-08-11,88.26093729747696
2017-08-14,88.42582904257264
2017-08-15,88.70103718555022
2017-08-16,90.04893762279579
2017-08-17,88.93200477740368
2017-08-18,89.9855766946178
2017-08-21,92.1429038358472
2017-08-22,91.82246316996253
2017-08-23,90.66463496487385
2017-08-24,90.32285253169029
2017-08-25,90.36259907347576
2017-08-28,90.89916123031519
2017-08-29,90.3888581297012
2017-08-30,91.82170098380574
2017-08-31,90.8258649644463
2017-09-01,89.27346460096847
2017-09-04,90.28824537921012
2017-09-05,88.26161643472132
2017-09-06,88.1079266860202
2017-09-07,90.88128326765252
2017-09-08,90.89760231715182
2017-09-11,89.9061206758178
2017-09-12,89.88148867896354
2017-09-13,89.86279262049533
2017-09-14,90.03411598102595
2017-09-15,90.65738883727725
2017-09-18,89.74255500156973
2017-09-19,91.283926509719
2017-09-20,91.53506163088343
2017-09-21,92.22779352767618
2017-09-22,91.67613353428251
2017-09-25,92.88294178001598
2017-09-26,92.67204882332801
2017-09-27,92.95706403879011
2017-09-28,92.11756314428108
2017-09-29,91.22684929276808
2017-10-02,91.88204536529851
2017-10-03,91.50201494993338
2017-10-04,90.74820022524413
2017-10-05,90.19174737827359
2017-10-06,90.84920289122314
2017-10-09,90.30498176930303
2017-10-10,90.22582499929979
2017-10-11,90.26645165847495
2017-10-12,88.5628087886577
2017-10-13,87.2865067658639
2017-10-16,87.60621794044384
2017-10-17,86.98681625740947
2017-10-18,87.93212365920846
2017-10-19,88.80863731476182
2017-10-20,89.47396379854126
2017-10-23,91.12902793787697
2017-10-24,91.08064814956586
2017-10-25,91.69897820784934
2017-10-26,91.19059817713644
2017-10-27,93.45428614965068
2017-10-30,95.33611310520389
2017-10-31,95.37604028362472
2017-11-01,95.77336373407513
2017-11-02,97.10394077726357
2017-11-03,96.9901937018821
2017-11-06,96.38242980183085
2017-11-07,97.25371708901079
2017-11-08,97.35917828661047
2017-11-09,97.56654793258119
2017-11-10,96.78184814713877
2017-11-13,95.14848785128815
2017-11-14,95.40171832981909
2017-11-15,96.29368818313611
2017-11-16,96.10513864273929
2017-11-17,97.51445276560939
2017-11-20,96.85728694878232
2017-11-21,95.86478601445901
2017-11-22,95.82909526013292
2017-11-23,95.77869627099976
2017-11-24,96.5448958924483
2017-11-27,95.82567230951827
2017-11-28,97.16540551146677
2017-11-29,99.10571797581518
2017-11-30,99.0966557222363
2017-12-01,100.36480595156793
2017-12-04,99.33456415853635
2017-12-05,100.43243115945566
2017-12-06,101.51436604687919
2017-12-07,102.42133323789041
2017-12-08,102.43611971474782
2017-12-11,99.44063256853988
2017-12-12,98.83232722729875
2017-12-13,98.2433695587008
2017-12-14,97.31177195554342
2017-12-15,97.45992232094652
2017-12-18,97.08083884908464
2017-12-19,96.3094228444092
2017-12-20,95.3185913594093
2017-12-21,94.66517003805895
2017-12-22,95.7552387249436
2017-12-25,95.15099917747082
2017-12-26,94.68957515290127
2017-12-27,94.2855369940482
2017-12-28,94.63344451001662
2017-12-29,95.0935991499235
2018-01-01,92.22685374474865
2018-01-02,93.19674381533372
2018-01-03,94.56335107559782
2018-01-04,93.59862849864652
2018-01-05,92.7166502652079
2018-01-08,92.32700540143384
2018-01-09,91.65670763117551
2018-01-10,91.88944864362573
2018-01-11,90.1283641248749
2018-01-12,89.1478327688885
2018-01-15,90.5467380647145
2018-01-16,89.73342918363494
2018-01-17,90.87612004577082
2018-01-18,91.22630044697753
2018-01-19,89.60314033591118
2018-01-22,90.19929618839654
2018-01-23,90.12022089883123
2018-01-24,89.73678904788721
2018-01-25,89.98352671455918
2018-01-26,90.43761372185479
2018-01-29,91.10467416465617
2018-01-30,92.20544898449995
2018-01-31,92.60943417003956
2018-02-01,91.36325005441535
2018-02-02,90.95792114558644
2018-02-05,93.66214410600024
2018-02-06,94.36881661024186
2018-02-07,96.63299564309749
2018-02-08,98.01043529764426
2018-02-09,98.27682969112406
2018-02-12,98.6025260526772
2018-02-13,98.59603796714336
2018-02-14,96.91221027969873
2018-02-15,96.95877393404436
2018-02-16,98.16171676870097
2018-02-19,97.60254837038333
2018-02-20,98.03390576006699
2018-02-21,98.89816389518712
2018-02-22,98.02817609256196
2018-02-23,97.61518057882014
2018-02-26,96.65082899343196
2018-02-27,95.88519436756579
2018-02-28,94.67933709695828
2018-03-01,93.8552022639549
2018-03-02,95.21559182489409
2018-03-05,94.37247963117227
2018-03-06,94.52013407581141
2018-03-07,94.07317789583901
2018-03-08,95.21039649930997
2018-03-09,96.48732243960552
2018-03-12,97.34998662610765
2018-03-13,97.6772135685989
2018-03-14,97.48082421539878
2018-03-15,96.34821917740292
2018-03-16,98.24967910931588
2018-03-19,97.53277771082674
2018-03-20,98.20931026057754
2018-03-21,99.2793650942877
2018-03-22,98.75786995199596
2018-03-23,99.81261637479368
2018-03-26,100.60534135264025
2018-03-27,102.37394687008204
2018-03-28,101.92417055196677
2018-03-29,100.6441415690938
2018-03-30,100.16558898647769
2018-04-02,100.40483804417225
2018-04-03,100.49340788993635
2018-04-04,100.12817676240655
2018-04-05,98.24657060896716
2018-04-06,98.73827798914502
2018-04-09,100.71535844720151
2018-04-10,101.21314535330683
2018-04-11,101.86003451521108
2018-04-12,102.47368551199594
2018-04-13,102.91129597348068
2018-04-16,103.90095888292053
2018-04-17,104.34292621650802
2018-04-18,104.04797258594579
2018-04-19,103.2509766548485
2018-04-20,103.02488421715438
2018-04-23,103.37942323242976
2018-04-24,103.08367231725458
2018-04-25,103.43862927703535
2018-04-26,103.92391174458643
2018-04-27,104.82096157493709
2018-04-30,106.1970458847815
2018-05-01,106.31174657254246
2018-05-02,104.95331998883934
2018-05-03,104.62260777780676
2018-05-04,104.70009396721476
2018-05-07,102.80945238266673
2018-05-08,104.26797360693129
2018-05-09,104.44770856325188
2018-05-10,104.87735717308098
2018-05-11,106.34094844562952
2018-05-14,105.7027508680277
2018-05-15,106.34123980536849
2018-05-16,106.2563113067022
2018-05-17,106.09258428560302
2018-05-18,105.30517320101033
2018-05-21,107.09073110198484
2018-05-22,106.72073258311026
2018-05-23,107.49922217132922
2018-05-24,105.51585358079333
2018-05-25,106.79258330612521
2018-05-28,107.94830455639882
2018-05-29,108.08586751789129
2018-05-30,107.87300054485497
2018-05-31,108.33685445325338
2018-06-01,110.84895931660691
2018-06-04,108.92768447337889
2018-06-05,109.81220710395306
2018-06-06,108.84408368624753
2018-06-07,108.85505691541596
2018-06-08,108.61788338778551
2018-06-11,108.18523852701848
2018-06-12,108.20637237374875
2018-06-13,107.01158883264598
2018-06-14,108.14503464595106
2018-06-15,106.23720103456102
2018-06-18,106.84250290547807
2018-06-19,106.52567657861803
2018-06-20,105.31029861623577
2018-06-21,105.55502223774774
2018-06-22,103.94324867861519
2018-06-25,104.0157114896886
2018-06-26,102.56690066385283
2018-06-27,103.07078321456434
2018-06-28,102.14896210605461
2018-06-29,101.71892108713058
2018-07-02,102.04843890941473
2018-07-03,101.29068627603472
2018-07-04,101.26236134886047
2018-07-05,99.7597995448853
2018-07-06,100.41908772227387
2018-07-09,102.22152379120911
2018-07-10,105.1064287005573
2018-07-11,105.23378421224103
2018-07-12,106.09481139218316
2018-07-13,104.23748838632882
2018-07-16,105.83517215170488
2018-07-17,106.68844547761577
2018-07-18,106.20415094169431
2018-07-19,107.54994955153741
2018-07-20,107.30852564435007
2018-07-23,106.84921813107061
2018-07-24,107.3891645478331
2018-07-25,106.27945378364788
2018-07-26,107.39711483910573
2018-07-27,106.29523138255313
2018-07-30,105.21096178348175
2018-07-31,104.28543169638627
2018-08-01,105.10876521875309
2018-08-02,104.49201288165185
2018-08-03,103.11481255687129
2018-08-06,102.5212012040101
2018-08-07,102.51910734105542
2018-08-08,101.33914062506152
2018-08-09,100.20243862861246
2018-08-10,102.34806977364532
2018-08-13,101.49800211463412
2018-08-14,101.20056996498012
2018-08-15,100.85928419803844
2018-08-16,100.46456452306089
2018-08-17,101.11893718890599
2018-08-20,102.10802494461153
2018-08-21,101.82625332482749
2018-08-22,100.59774168841292
2018-08-23,101.90997909930411
2018-08-24,101.84339000692232
2018-08-27,103.63616141820424
2018-08-28,101.34001324104463
2018-08-29,101.56843689533889
2018-08-30,103.54760588990052
2018-08-31,103.21287361695362
2018-09-03,103.01109923699778
2018-09-04,103.34641240864994
2018-09-05,102.7999209008654
2018-09-06,102.50995117783165
2018-09-07,102.19441007505806
2018-09-10,101.58387947984495
2018-09-11,102.86267480062482
2018-09-12,103.36781080000321
2018-09-13,103.65789006001515
2018-09-14,104.52713507241246
2018-09-17,104.2821696340898
2018-09-18,103.50609774581166
2018-09-19,102.91339667336105
2018-09-20,102.9461056805279
2018-09-21,101.88657230754995
2018-09-24,101.40743947685115
2018-09-25,100.91448103745847
2018-09-26,103.08874027545065
2018-09-27,100.26017601838316
2018-09-28,100.11016702234366
2018-10-01,101.86779501073144
2018-10-02,102.02247561818903
2018-10-03,102.8217375189987
2018-10-04,102.95522719194118
2018-10-05,102.29905916133967
2018-10-08,100.0362899708973
2018-10-09,100.27183110473392
2018-10-10,99.52419770946128
2018-10-11,98.75752757680334
2018-10-12,98.29436735814808
2018-10-15,100.03895614927256
2018-10-16,102.47474221047405
2018-10-17,102.7280679071801
2018-10-18,102.28143993816191
2018-10-19,101.10804023904183
2018-10-22,101.61210442618561
2018-10-23,103.45423595767198
2018-10-24,103.22938812084766
2018-10-25,100.80453388099517
2018-10-26,101.51021568960424
2018-10-29,102.54095012680881
2018-10-30,100.94557122465064
2018-10-31,101.15400786333777
2018-11-01,101.6407872655405
2018-11-02,101.59697266440968
2018-11-05,100.82405244170775
2018-11-06,101.87860873650082
2018-11-07,101.49821464600404
2018-11-08,100.02122667108792
2018-11-09,98.00132351821146
2018-11-12,99.26637313243927
2018-11-13,99.90829300823617
2018-11-14,100.02615836537419
2018-11-15,99.61577640738484
2018-11-16,99.11869526281586
2018-11-19,98.08217474099544
2018-11-20,97.68841831419063
2018-11-21,95.64664517235262
2018-11-22,94.97131897502864
2018-11-23,94.70450891025432
2018-11-26,95.3105041665607
2018-11-27,95.30104320427364
2018-11-28,96.08720353743023
2018-11-29,97.41237589293672
2018-11-30,98.47238823508717
2018-12-03,98.96525223515262
2018-12-04,99.00668174119627
2018-12-05,98.0653380836728
2018-12-06,98.82038632071306
2018-12-07,100.50996528893266
2018-12-10,100.88396894022331
2018-12-11,102.84844125470718
2018-12-12,101.31026906511995
2018-12-13,100.17137611526825
2018-12-14,101.05809464697279
2018-12-17,101.35549872608624
2018-12-18,102.71749585294285
2018-12-19,102.73241901977687
2018-12-20,101.87154659742231
2018-12-21,101.68451732213968
2018-12-24,100.15652037942873
2018-12-25,99.05621018804179
2018-12-26,100.04919322163686
2018-12-27,100.95242474632018
2018-12-28,101.34917210118886
2018-12-31,99.6352790341061
2019-01-01,99.30807321528586
2019-01-02,98.12134185093275
2019-01-03,99.30520846942703
2019-01-04,98.75533355035132
2019-01-07,97.7127263771188
2019-01-08,97.7711548403279
2019-01-09,97.17459978157096
2019-01-10,98.64557436802933
2019-01-11,97.95030960994826
2019-01-14,96.60914629077084
2019-01-15,94.55821766670611
2019-01-16,94.55747396404207
2019-01-17,94.05449428512397
2019-01-18,92.73876163193805
2019-01-21,93.86945715359556
2019-01-22,94.52395738851718
2019-01-23,94.52564191987115
2019-01-24,95.84363775263088
2019-01-25,96.50738947978788
2019-01-28,95.742224946896
2019-01-29,94.77597510727853
2019-01-30,95.57965788476444
2019-01-31,95.98717796308964
2019-02-01,96.17891020860894
2019-02-04,95.39361151993239
2019-02-05,96.00217274370272
2019-02-06,95.30567805266283
2019-02-07,95.23707068339489
2019-02-08,96.64366902404372
2019-02-11,96.03400767309701
2019-02-12,94.5522132515646
2019-02-13,93.58537225010967
2019-02-14,94.54396612001878
2019-02-15,94.81316223007667
2019-02-18,94.71941346061165
2019-02-19,94.2656186182944
2019-02-20,94.75142582326008
2019-02-21,93.97531229795935
2019-02-22,94.29075506436794
2019-02-25,93.62953683651082
2019-02-26,92.81715137275927
2019-02-27,92.25329884080725
2019-02-28,91.934649076984
2019-03-01,91.91733793339658
2019-03-04,92.16133783365265
2019-03-05,88.78973943823019
2019-03-06,88.09926553426689
2019-03-07,87.7807250398238
2019-03-08,89.1282136271253
2019-03-11,88.1923650592361
2019-03-12,88.36239695649265
2019-03-13,89.70995029248824
2019-03-14,88.55899986200428
2019-03-15,88.93446808169246
2019-03-18,88.24765223403806
2019-03-19,87.82879909975725
2019-03-20,87.14978513858593
2019-03-21,86.53811800232202
2019-03-22,88.91957098419758
2019-03-25,89.69713339408983
2019-03-26,90.71226981364764
2019-03-27,91.18578195383644
2019-03-28,89.74845987573168
2019-03-29,90.12985310921603
2019-04-01,91.12392195066955
2019-04-02,90.37360805660393
2019-04-03,91.273120677667
2019-04-04,91.94337225266692
2019-04-05,93.67378333701421
2019-04-08,93.31053231805446
2019-04-09,92.31433882740697
2019-04-10,92.00819853087387
2019-04-11,93.35664399987476
2019-04-12,91.67771262402432
2019-04-15,89.80897639343357
2019-04-16,89.91620407130414
2019-04-17,89.54521944083697
2019-04-18,89.57900296557155
2019-04-19,90.4526775260505
2019-04-22,89.97999956055561
2019-04-23,88.32166292198322
2019-04-24,90.15387953031205
2019-04-25,89.28188570527139
2019-04-26,88.36314195813173
2019-04-29,89.36493258326519
2019-04-30,89.04814361923142
2019-05-01,89.01841057583721
2019-05-02,89.47488819386557
2019-05-03,90.47126543031902
2019-05-06,90.19672070111386
2019-05-07,91.59472658288969
2019-05-08,89.66592496905814
2019-05-09,90.37409500035969
2019-05-10,89.64249179602272
2019-05-13,90.89952274597103
2019-05-14,91.05591035613878
2019-05-15,90.47050705334946
2019-05-16,91.09732390328011
2019-05-17,91.93832378217284
2019-05-20,92.55605197632
2019-05-21,91.6307726051599
2019-05-22,91.21475320702527
2019-05-23,91.23840260465853
2019-05-24,91.22812947744178
2019-05-27,91.93947668936917
2019-05-28,90.11456888340176
2019-05-29,90.44288063793823
2019-05-30,90.2077460118642
2019-05-31,89.4784158293322
2019-06-03,88.84089394759052
2019-06-04,88.67694903676275
2019-06-05,85.51021971862176
2019-06-06,84.93619853168971
2019-06-07,84.21779557301767
2019-06-10,84.69175918576425
2019-06-11,84.0349519953911
2019-06-12,83.87939170228098
2019-06-13,85.19820777344043
2019-06-14,86.07093690962316
2019-06-17,86.87335163809495
2019-06-18,86.46515770937366
2019-06-19,86.96063097338707
2019-06-20,86.78332015957177
2019-06-21,86.6391789567867
2019-06-24,87.02011872860203
2019-06-25,86.52672023477457
2019-06-26,87.84452487012307
2019-06-27,87.73021266728043
2019-06-28,88.29902077091083
2019-07-01,89.61079144666299
2019-07-02,90.56214779648316
2019-07-03,89.31336904071063
2019-07-04,89.73751456397999
2019-07-05,90.5278502588519
2019-07-08,91.36239303514532
2019-07-09,90.37266895107209
2019-07-10,89.80600047211584
2019-07-11,90.72611524614305
2019-07-12,90.06221748891191
2019-07-15,89.81932323979987
2019-07-16,91.2617100239662
2019-07-17,91.2454661236936
2019-07-18,90.60969131379777
2019-07-19,89.84166784322211
2019-07-22,90.1675409385112
2019-07-23,88.99252442447812
2019-07-24,88.79911166372443
2019-07-25,89.12165715208695
2019-07-26,90.30621749819302
2019-07-29,90.93614678480641
2019-07-30,90.31408432501448
2019-07-31,91.40545716647874
2019-08-01,91.15910571427607
2019-08-02,90.05999762180582
2019-08-05,89.93207517702935
2019-08-06,91.25243020672968
2019-08-07,91.43059149715077
2019-08-08,91.4694694892231
2019-08-09,92.99445913589535
2019-08-12,91.69127677530244
2019-08-13,90.54000191644806
2019-08-14,89.10417649124277
2019-08-15,89.46295284196275
2019-08-16,89.63874139561145
2019-08-19,91.0485224807121
2019-08-20,91.29751749779811
2019-08-21,90.95592129965323
2019-08-22,90.98484061920556
2019-08-23,91.119231978475
2019-08-26,89.62327171529834
2019-08-27,92.0792465908009
2019-08-28,92.58556368149031
2019-08-29,92.80777672635544
2019-08-30,93.40653907640358
2019-09-02,94.09719728292042
2019-09-03,93.99316955156405
2019-09-04,93.42804395096357
2019-09-05,94.01612741482985
2019-09-06,94.40696264834116
2019-09-09,93.67069209379571
2019-09-10,95.02801377964899
2019-09-11,95.33528879728277
2019-09-12,96.05966478063829
2019-09-13,97.42555721878949
2019-09-16,97.47611019194359
2019-09-17,97.81430551258458
2019-09-18,98.63597232204587
2019-09-19,97.95058933575218
2019-09-20,98.03291843485634
2019-09-23,98.18540725393463
2019-09-24,97.2761528935544
2019-09-25,99.55984364549012
2019-09-26,98.1886124466095
2019-09-27,96.9434788191978
2019-09-30,98.24661882489703
2019-10-01,98.97685278517122
2019-10-02,97.99107815398116
2019-10-03,98.6155645308362
2019-10-04,100.09267820299793
2019-10-07,100.09241490160389
2019-10-08,102.72366722577492
2019-10-09,100.98346480857991
2019-10-10,101.71440681138397
2019-10-11,102.93144851090129
2019-10-14,103.87980113459044
2019-10-15,103.69868075248417
2019-10-16,103.42860637150638
2019-10-17,103.91900811413973
2019-10-18,104.7979077877494
2019-10-21,105.4607267162866
2019-10-22,106.58921754420228
2019-10-23,105.53518879443516
2019-10-24,105.32647081823643
2019-10-25,104.36798315304681
2019-10-28,103.99631543089538
2019-10-29,105.08330664649621
2019-10-30,105.22830471303477
2019-10-31,108.00302690808759
2019-11-01,108.24431254695789
2019-11-04,108.34139890650187
2019-11-05,108.48894138649511
2019-11-06,107.82953616995627
2019-11-07,107.79952007994407
2019-11-08,109.04761001671348
2019-11-11,109.2046065894319
2019-11-12,108.37087339494391
2019-11-13,107.40086237410739
2019-11-14,106.94956191874597
2019-11-15,107.06064340684217
2019-11-18,108.37062302436254
2019-11-19,106.95043831905024
2019-11-20,106.64046784448442
2019-11-21,106.8263528647098
2019-11-22,104.89951977674086
2019-11-25,104.05654903697496
2019-11-26,103.3802974499387
2019-11-27,102.58843499907364
2019-11-28,102.81606801073791
2019-11-29,102.68183175383798
2019-12-02,102.14245836173889
2019-12-03,102.61023264687775
2019-12-04,104.40906669312817
2019-12-05,106.15192184297244
2019-12-06,104.14270823082698
2019-12-09,104.77492964398891
2019-12-10,104.6198383459678
2019-12-11,104.81354756636247
2019-12-12,104.42753705382151
2019-12-13,104.58166022498419
2019-12-16,104.77137909156723
2019-12-17,104.19623476484536
2019-12-18,103.293512400787
2019-12-19,102.86102692393888
2019-12-20,103.13284671710076
2019-12-23,103.78154855002617
2019-12-24,104.6983017978106
2019-12-25,104.21230272654468
2019-12-26,104.53936737711302
2019-12-27,105.57692330794245
2019-12-30,106.83919561346245
2019-12-31,106.80839082403592
2020-01-01,106.60445972105535
2020-01-02,106.84018801584897
2020-01-03,105.64389044657787
2020-01-06,105.47104699397933
2020-01-07,106.28801137832188
2020-01-08,107.00221061972131
2020-01-09,106.7451189716489
2020-01-10,107.00954606011385
2020-01-13,106.15919433820363
2020-01-14,106.9378636932933
2020-01-15,106.8867244711015
2020-01-16,106.62383502059438
2020-01-17,106.27013834487418
2020-01-20,106.23518198701272
2020-01-21,105.79124891043621
2020-01-22,106.5192440225135
2020-01-23,106.13014674862805
2020-01-24,107.85260092541945
2020-01-27,109.46522434273417
2020-01-28,108.52213382875473
2020-01-29,108.63033502945777
2020-01-30,107.95611366231775
2020-01-31,107.63586448182535
2020-02-03,109.82348535659091
2020-02-04,109.51864675196066
2020-02-05,109.94601702704168
2020-02-06,110.57416203423114
2020-02-07,109.50089673914967
2020-02-10,108.59740979571744
2020-02-11,107.32027996175006
2020-02-12,106.40164977374032
2020-02-13,103.40109121331062
2020-02-14,103.99521568565086
2020-02-17,106.16267756617216
2020-02-18,106.35145682400129
2020-02-19,104.87713969659508
2020-02-20,104.23447735347335
2020-02-21,103.78743981557149
2020-02-24,102.76245085929341
2020-02-25,103.67722435563219
2020-02-26,104.54838264700994
2020-02-27,103.37174099910183
2020-02-28,104.15228142070141
2020-03-02,105.77373732726352
2020-03-03,107.8178763669595
2020-03-04,110.93943248657166
2020-03-05,109.97204878995475
2020-03-06,113.11089346984295
2020-03-09,112.74418072711435
2020-03-10,112.11003365757256
2020-03-11,112.51034761723001
2020-03-12,111.88922149118164
2020-03-13,112.36927564000457
2020-03-16,110.91962524894723
2020-03-17,110.68807764504103
2020-03-18,112.14427033009565
2020-03-19,112.11392264227828
2020-03-20,112.30630540988125
2020-03-23,112.87374268160477
2020-03-24,114.22897439955756
2020-03-25,112.37249687913541
2020-03-26,113.06305290010798
2020-03-27,112.7938055191312
2020-03-30,113.01560088434614
2020-03-31,114.24741461804302
2020-04-01,112.91736146747662
2020-04-02,111.80778529159227
2020-04-03,109.67736625335378
2020-04-06,109.10796639935849
2020-04-07,110.59230646454932
2020-04-08,110.49212400345513
2020-04-09,109.0445391791481
2020-04-10,108.5476463919889
2020-04-13,106.96517182519968
2020-04-14,105.79370412967724
2020-04-15,106.23678816844077
2020-04-16,105.02157388585773
2020-04-17,106.22158641694197
2020-04-20,106.17790779168274
2020-04-21,106.30064382984904
2020-04-22,106.03662176618255
2020-04-23,106.88793449209713
2020-04-24,107.75710430026024
2020-04-27,108.15047629900286
2020-04-28,108.79374355001656
2020-04-29,108.59564138149226
2020-04-30,109.21702890684934
2020-05-01,108.88077394781234
2020-05-04,108.91586798747869
2020-05-05,108.64941212437927
2020-05-06,108.1852416929226
2020-05-07,107.47218000153072
2020-05-08,108.00705840579975
2020-05-11,109.4550074170438
2020-05-12,110.76967366922098
2020-05-13,109.41101124925443
2020-05-14,110.8543646482297
2020-05-15,110.5349283720813
2020-05-18,111.23210865859156
2020-05-19,110.25747586836556
2020-05-20,110.44709658040364
2020-05-21,110.82672885618702
2020-05-22,109.21463794751712
2020-05-25,109.9117191223778
2020-05-26,111.42403294349953
2020-05-27,111.26286036885114
2020-05-28,112.80960119514658
2020-05-29,112.62945160204832
2020-06-01,113.62012283574258
2020-06-02,111.13346695208277
2020-06-03,113.85487859618605
2020-06-04,115.59168722934292
2020-06-05,115.29736131285988
2020-06-08,113.05818391079295
2020-06-09,113.41774100832025
2020-06-10,111.81409859328966
2020-06-11,112.34505179594792
2020-06-12,112.84112903185617
2020-06-15,111.81269140592217
2020-06-16,113.09961861222003
2020-06-17,114.044650414314
2020-06-18,115.19173812311033
2020-06-19,115.23649898736126
2020-06-22,113.6398695600226
2020-06-23,114.78521429549497
2020-06-24,114.50930346989188
2020-06-25,112.95222869920005
2020-06-26,114.51327296456833
2020-06-29,116.9517272110494
2020-06-30,116.9385723299293
2020-07-01,119.49849935469487
2020-07-02,119.64346863488164
2020-07-03,119.22417103510129
2020-07-06,118.50827942068847
2020-07-07,120.48391009892565
2020-07-08,119.58010741926181
2020-07-09,120.49521728217653
2020-07-10,119.85760016934323
2020-07-13,119.34184481035521
2020-07-14,120.60716635473463
2020-07-15,120.18499683322756
2020-07-16,119.7345490183402
2020-07-17,121.12682797846652
2020-07-20,123.09804269835331
2020-07-21,123.92857264048156
2020-07-22,123.15430437526166
2020-07-23,122.56241432118335
2020-07-24,122.69712912213065
2020-07-27,123.12771023333994
2020-07-28,121.94831187107908
2020-07-29,122.86662892614548
2020-07-30,123.008556260234
2020-07-31,120.93499079471859
2020-08-03,119.84787413590342
2020-08-04,119.27964099986315
2020-08-05,119.22852050247269
2020-08-06,121.51684821466979
2020-08-07,121.84272153370678
2020-08-10,120.85485499762403
2020-08-11,121.15775449274884
2020-08-12,120.76752021043744
2020-08-13,121.19595293906431
2020-08-14,121.93593626570514
2020-08-17,123.44700375788919
2020-08-18,123.45405690779414
2020-08-19,125.51445638730587
2020-08-20,126.69181043297792
2020-08-21,125.83355000906643
2020-08-24,128.65203990835693
2020-08-25,129.11132063203982
2020-08-26,128.0718137522291
2020-08-27,130.2271510208129
2020-08-28,132.97204971987213
2020-08-31,132.96802696469481
2020-09-01,132.33822355876026
2020-09-02,132.14980706927355
2020-09-03,133.13396861037185
2020-09-04,134.87517007894883
2020-09-07,135.6850783877536
2020-09-08,135.86380712642338
2020-09-09,137.93982209089884
2020-09-10,137.54967796316342
2020-09-11,139.00896909653605
2020-09-14,138.65023866092628
2020-09-15,139.28944809249003
2020-09-16,139.1730542571815
2020-09-17,139.13707498499144
2020-09-18,138.6537315457023
2020-09-21,140.56001796324085
2020-09-22,139.5719849978072
2020-09-23,138.58069974483033
2020-09-24,141.56156167984477
2020-09-25,142.98828643172172
2020-09-28,139.6207497104418
2020-09-29,138.87341744586556
2020-09-30,136.3987079542722
2020-10-01,135.14289774419856
2020-10-02,130.9419609474465
2020-10-05,130.80186669640466
2020-10-06,129.3474260403637
2020-10-07,129.46371617590486
2020-10-08,127.39861291664367
2020-10-09,127.54246105140332
2020-10-12,127.05152935730119
2020-10-13,128.99789902860783
2020-10-14,130.85721909776436
2020-10-15,131.9241576798995
2020-10-16,131.5328524481997
2020-10-19,134.18373976976736
2020-10-20,132.140074075949
2020-10-21,130.32505268536698
2020-10-22,130.25495983210075
2020-10-23,133.23003275342583
2020-10-26,133.00042557135592
2020-10-27,132.7966087457197
2020-10-28,130.92163967427362
2020-10-29,132.19934268937592
2020-10-30,133.49909523507736
2020-11-02,134.5925532182411
2020-11-03,133.7860468152443
2020-11-04,132.88070758130686
2020-11-05,131.2022617973518
2020-11-06,131.3516650952274
2020-11-09,129.97193757793778
2020-11-10,128.48061811397622
2020-11-11,127.97480184743203
2020-11-12,127.38719764206978
2020-11-13,126.74009802958008
2020-11-16,127.36929239827798
2020-11-17,127.50818581225268
2020-11-18,127.17901574118304
2020-11-19,127.44992348681106
2020-11-20,126.2244580086182
2020-11-23,126.3952127184497
2020-11-24,126.62348562345551
2020-11-25,124.75826234527023
2020-11-26,126.03790005020664
2020-11-27,124.96477088781887
2020-11-30,125.11511575275279
2020-12-01,126.60950538448796
2020-12-02,127.819483000504
2020-12-03,127.90171360516939
2020-12-04,127.47644168276312
2020-12-07,128.7225390808405
2020-12-08,129.62964034905093
2020-12-09,128.8669448896281
2020-12-10,127.88124981508216
2020-12-11,125.26946048306623
2020-12-14,125.4999961782603
2020-12-15,125.43386051027618
2020-12-16,126.89665937242816
2020-12-17,127.39035728917302
2020-12-18,129.12825373387284
2020-12-21,128.26649796032015
2020-12-22,129.7648434807642
2020-12-23,129.11742542231914
2020-12-24,130.1601726651174
2020-12-25,128.30049827443207
2020-12-28,128.6406681846203
2020-12-29,126.12614455582008
2020-12-30,125.82705218750515
2020-12-31,126.41888475284793
2021-01-01,125.79820778589436
2021-01-04,124.51451553734648
2021-01-05,125.60541020492354
2021-01-06,125.51313696638833
2021-01-07,124.93631543072341
2021-01-08,125.02613954555855
2021-01-11,128.3601730281858
2021-01-12,129.8793193339589
2021-01-13,131.42822589675728
2021-01-14,132.0400851645366
2021-01-15,132.29952448578322
2021-01-18,129.16920886937973
2021-01-19,128.33092609013553
2021-01-20,127.75269977294761
2021-01-21,125.39580035323003
2021-01-22,123.98206829978069
2021-01-25,121.56338089398436
2021-01-26,121.55326215789057
2021-01-27,122.5849648835434
2021-01-28,123.97847952800412
2021-01-29,124.52991654126679
2021-02-01,123.36755885657297
2021-02-02,121.0210275026455
2021-02-03,118.93115325900823
2021-02-04,117.45761699120126
2021-02-05,116.44882085659073
2021-02-08,116.29773026060039
2021-02-09,115.15316961288174
2021-02-10,115.5780570495482
2021-02-11,115.34427326508651
2021-02-12,115.39104042163437
2021-02-15,116.74140470990162
2021-02-16,115.39860802597704
2021-02-17,115.91640686347525
2021-02-18,115.934984521162
2021-02-19,115.58313774829593
2021-02-22,116.6410197223924
2021-02-23,117.70130310168857
2021-02-24,116.62258149200315
