date,adj_close
2017-07-31,160.77887155796793
2017-08-01,162.03370219483722
2017-08-02,161.99635019889132
2017-08-03,161.41172437777604
2017-08-04,161.78825954874821
2017-08-07,162.96475565466994
2017-08-08,161.20932657095415
2017-08-09,161.67789140059145
2017-08-10,163.85656698254104
2017-08-11,164.84569855891732
2017-08-14,164.99035749500533
2017-08-15,166.09535980158597
2017-08-16,166.8967640263796
2017-08-17,168.20456892044214
2017-08-18,164.85068484961985
2017-08-21,162.3392569798924
2017-08-22,164.01919093217484
2017-08-23,161.599449963444
2017-08-24,162.29681402514598
2017-08-25,161.77413769382662
2017-08-28,160.2110933732732
2017-08-29,160.81933440018815
2017-08-30,161.19088094310655
2017-08-31,164.64091811922174
2017-09-01,163.66161549099783
2017-09-04,166.06762146299968
2017-09-05,166.70270210084718
2017-09-06,165.65077157346786
2017-09-07,167.02442472859084
2017-09-08,168.01945353854177
2017-09-11,168.13008308275406
2017-09-12,168.62824471170802
2017-09-13,167.67214443351293
2017-09-14,166.3378310954729
2017-09-15,167.65097208516232
2017-09-18,167.32583075504476
2017-09-19,167.24202896215743
2017-09-20,167.7601808853776
2017-09-21,168.25555714672035
2017-09-22,165.9011125966814
2017-09-25,168.08478945268703
2017-09-26,168.33890365439933
2017-09-27,168.04826104464098
2017-09-28,168.82270474242245
2017-09-29,169.27268848296285
2017-10-02,170.62189792635667
2017-10-03,171.5910024476924
2017-10-04,172.87423928879434
2017-10-05,175.2616219979454
2017-10-06,176.86285520144335
2017-10-09,176.63207354652582
2017-10-10,174.70165957273335
2017-10-11,177.66774073788378
2017-10-12,177.29868331347345
2017-10-13,176.51305970392085
2017-10-16,173.50046397709747
2017-10-17,174.1397665244448
2017-10-18,174.45127923891343
2017-10-19,171.86047723445805
2017-10-20,172.69103430961837
2017-10-23,171.88250883920497
2017-10-24,176.55825452206216
2017-10-25,175.60596781573713
2017-10-26,174.89442414320635
2017-10-27,173.41695763049796
2017-10-30,175.68503730285252
2017-10-31,175.08283152048196
2017-11-01,173.86615614343273
2017-11-02,175.14747149168804
2017-11-03,172.78236246909805
2017-11-06,173.91427794769118
2017-11-07,177.06456068556406
2017-11-08,178.12094172378917
2017-11-09,179.31060849446868
2017-11-10,180.92451194622214
2017-11-13,184.07207020639257
2017-11-14,186.35436868696377
2017-11-15,187.2296187328195
2017-11-16,188.97814004160887
2017-11-17,187.36061013949836
2017-11-20,188.87128673063825
2017-11-21,187.02874161508592
2017-11-22,186.39841282655846
2017-11-23,180.7084853815476
2017-11-24,181.4881153844773
2017-11-27,180.37401064064397
2017-11-28,182.43234003254204
2017-11-29,183.1989072447133
2017-11-30,185.3131983123628
2017-12-01,183.36074485812156
2017-12-04,185.31974545381766
2017-12-05,189.277908994451
2017-12-06,190.78107521866798
2017-12-07,192.3461458779968
2017-12-08,192.73006431580447
2017-12-11,191.77668885687063
2017-12-12,193.2940113917257
2017-12-13,190.4408315227418
2017-12-14,189.70238743857055
2017-12-15,186.3995611178753
2017-12-18,185.1438685871174
2017-12-19,186.38811886889897
2017-12-20,187.38602851138498
2017-12-21,187.5376494719707
2017-12-22,187.91347678575303
2017-12-25,184.42605705788776
2017-12-26,183.79428295086325
2017-12-27,182.5971359363267
2017-12-28,181.44849095811722
2017-12-29,182.59085187768008
2018-01-01,181.07442147530747
2018-01-02,180.0338214506099
2018-01-03,176.33040107767383
2018-01-04,175.86467161437741
2018-01-05,174.00430908487726
2018-01-08,174.19432688644412
2018-01-09,172.5898089245242
2018-01-10,172.82201512904032
2018-01-11,172.62381288625934
2018-01-12,175.5619422918019
2018-01-15,176.48753641839713
2018-01-16,173.29375111901763
2018-01-17,171.15376591892175
2018-01-18,171.29960263517668
2018-01-19,169.75816667525928
2018-01-22,164.7700462979263
2018-01-23,167.0431253979315
2018-01-24,168.2963230432562
2018-01-25,169.22359686216154
2018-01-26,168.2466300391015
2018-01-29,169.0166557827975
2018-01-30,167.87687451487335
2018-01-31,168.27114561004882
2018-02-01,166.77255101332287
2018-02-02,169.35133570833952
2018-02-05,166.74292436158248
2018-02-06,168.84769333265223
2018-02-07,168.96405611860058
2018-02-08,168.18772204674448
2018-02-09,168.51905677311007
2018-02-12,169.80544363470307
2018-02-13,172.1771956274002
2018-02-14,172.7680096616226
2018-02-15,171.28100216587947
2018-02-16,171.4276703000214
2018-02-19,174.59358492089004
2018-02-20,176.99892247905603
2018-02-21,178.66052371996307
2018-02-22,180.13570047440146
2018-02-23,181.4497005047267
2018-02-26,183.60669259168031
2018-02-27,182.82337358857228
2018-02-28,180.40080654017032
2018-03-01,180.57940965400297
2018-03-02,179.1571994740562
2018-03-05,177.32080099469462
2018-03-06,176.09679349359413
2018-03-07,180.52618066099583
2018-03-08,180.82607911803
2018-03-09,181.53475069227787
2018-03-12,179.37019784323525
2018-03-13,176.11686557266137
2018-03-14,174.7272107898823
2018-03-15,177.29254798485772
2018-03-16,177.9383812403485
2018-03-19,179.05689317062092
2018-03-20,180.43306364238063
2018-03-21,179.4202037586731
2018-03-22,181.96432049866596
2018-03-23,180.867425746827
2018-03-26,183.4651022427681
2018-03-27,184.3316118764166
2018-03-28,181.08913558996034
2018-03-29,179.7888984172215
2018-03-30,176.6337137610714
2018-04-02,178.74145230787315
2018-04-03,178.75086229318885
2018-04-04,174.82130622562147
2018-04-05,175.5306382242135
2018-04-06,174.64040955759816
2018-04-09,172.10147705819563
2018-04-10,175.04091149126813
2018-04-11,175.28121792263227
2018-04-12,174.81947215226683
2018-04-13,174.1736457001474
2018-04-16,171.59016377279352
2018-04-17,169.40316322863282
2018-04-18,171.63067385603543
2018-04-19,170.8688346954907
2018-04-20,170.95780216933426
2018-04-23,167.5141470587938
2018-04-24,165.3564106716987
2018-04-25,166.41438168959175
2018-04-26,167.09287269426093
2018-04-27,170.07276554472637
2018-04-30,172.40779034765305
2018-05-01,172.0617489950067
2018-05-02,172.9271396950851
2018-05-03,172.43152455900517
2018-05-04,176.02639391343962
2018-05-07,178.10177096661016
2018-05-08,178.4574136497841
2018-05-09,178.8685702240584
2018-05-10,181.50661384582543
2018-05-11,182.61303795487603
2018-05-14,185.51407983865005
2018-05-15,181.50020829730286
2018-05-16,182.39178861513838
2018-05-17,181.5063952828845
2018-05-18,184.74878557435503
2018-05-21,187.66116300474832
2018-05-22,187.7790814148913
2018-05-23,190.71900888524962
2018-05-24,194.17696292773388
2018-05-25,194.379696632374
2018-05-28,199.24294790916997
2018-05-29,199.24027575705486
2018-05-30,198.87263570677607
2018-05-31,200.65428113626828
2018-06-01,200.0045811723088
2018-06-04,200.23526600781247
2018-06-05,203.1175213558188
2018-06-06,203.2174934684823
2018-06-07,199.83388604379363
2018-06-08,200.62786481653808
2018-06-11,199.29109423547558
2018-06-12,201.0752899212225
2018-06-13,202.53547799769822
2018-06-14,205.57634636951641
2018-06-15,207.50369101952012
2018-06-18,209.8282392565458
2018-06-19,208.4872337776032
2018-06-20,210.22598915296408
2018-06-21,214.4272531437619
2018-06-22,213.0149282368382
2018-06-25,216.91254394588262
2018-06-26,215.78600845107255
2018-06-27,214.0123095107636
2018-06-28,214.71041861322163
2018-06-29,216.31196599017144
2018-07-02,218.34908419805072
2018-07-03,216.31458948539085
2018-07-04,217.31945748976153
2018-07-05,215.89480985146423
2018-07-06,212.74507242084
2018-07-09,210.83305519548736
2018-07-10,209.31315892902725
2018-07-11,210.4677201836607
2018-07-12,212.95589832802108
2018-07-13,209.88250468464062
2018-07-16,210.68417415410883
2018-07-17,208.26826255137723
2018-07-18,209.64092828146033
2018-07-19,208.39832238923597
2018-07-20,206.26988984960101
2018-07-23,207.9812379315297
2018-07-24,206.82294340240446
2018-07-25,206.231504341147
2018-07-26,201.7150569009725
2018-07-27,203.6849080353351
2018-07-30,205.41808027414325
2018-07-31,205.4909170971725
2018-08-01,202.4135242865081
2018-08-02,204.92217511929624
2018-08-03,203.61833034847803
2018-08-06,202.75630512191054
2018-08-07,207.50494711491245
2018-08-08,206.10711816781682
2018-08-09,207.6986978675789
2018-08-10,208.92846578609917
2018-08-13,209.80632510234335
2018-08-14,210.46092197497634
2018-08-15,211.31621108912918
2018-08-16,211.95426050564484
2018-08-17,211.90780361038605
2018-08-20,215.17390282610668
2018-08-21,212.41395203742366
2018-08-22,214.64739575018046
2018-08-23,216.47692629719054
2018-08-24,218.05374232622017
2018-08-27,220.55477389190133
2018-08-28,220.41670793720942
2018-08-29,216.3633018194531
2018-08-30,216.2717960244676
2018-08-31,214.19300402672764
2018-09-03,212.68967070109437
2018-09-04,210.11097928930494
2018-09-05,209.17105862642825
2018-09-06,207.9858458472949
2018-09-07,203.10323287966514
2018-09-10,204.58633718867515
2018-09-11,209.1901882529235
2018-09-12,210.52113403573347
2018-09-13,210.15709256141815
2018-09-14,210.10508625575127
2018-09-17,209.2836050605144
2018-09-18,209.5348324148029
2018-09-19,209.52014801663108
2018-09-20,207.820838144774
2018-09-21,211.3805771511699
2018-09-24,208.30043611774386
2018-09-25,209.8592139858241
2018-09-26,209.70979920475898
2018-09-27,213.75894272711497
2018-09-28,214.55169897341713
2018-10-01,213.8438810383831
2018-10-02,213.37832751595082
2018-10-03,213.52749325153877
2018-10-04,211.15137917537658
2018-10-05,209.59546901036705
2018-10-08,205.91718596727023
2018-10-09,204.0783930668005
2018-10-10,204.33125942347874
2018-10-11,205.0059102599839
2018-10-12,201.00966917478834
2018-10-15,200.79416328518255
2018-10-16,201.98569583078685
2018-10-17,201.7172322121519
2018-10-18,200.4992864674777
2018-10-19,199.7330560985001
2018-10-22,198.71289284017288
2018-10-23,197.5072409944239
2018-10-24,197.90980721563255
2018-10-25,202.53632148044633
2018-10-26,201.09081992233757
2018-10-29,200.51139153977292
2018-10-30,200.46788469959617
2018-10-31,199.1501001700591
2018-11-01,201.3969829029305
2018-11-02,196.68251038787534
2018-11-05,195.6970146330459
2018-11-06,197.35713928974616
2018-11-07,196.8359303176833
2018-11-08,195.27927509571566
2018-11-09,196.1985654732478
2018-11-12,198.0356574690028
2018-11-13,198.51220145503794
2018-11-14,196.98123494070393
2018-11-15,197.93896424309173
2018-11-16,197.20253371165416
2018-11-19,198.73122188374913
2018-11-20,201.738539755889
2018-11-21,196.54260881867086
2018-11-22,196.8198665106841
2018-11-23,193.46264325295635
2018-11-26,198.2446307857602
2018-11-27,197.3760724213541
2018-11-28,198.90844743339937
2018-11-29,198.89787175052695
2018-11-30,197.36022297264523
2018-12-03,195.59966508970157
2018-12-04,198.7599281412107
2018-12-05,200.71957792113795
2018-12-06,204.68094757124092
2018-12-07,204.85585426737293
2018-12-10,205.50713122336003
2018-12-11,205.01968564127807
2018-12-12,204.492616516612
2018-12-13,202.42338245219935
2018-12-14,202.6541657370086
2018-12-17,201.11552088425535
2018-12-18,202.06460297116516
2018-12-19,202.4687528260493
2018-12-20,203.11195969783185
2018-12-21,206.57528253373113
2018-12-24,206.55933915719703
2018-12-25,208.1843972552623
2018-12-26,212.5177751868801
2018-12-27,215.358324045314
2018-12-28,217.90637847851835
2018-12-31,217.30345720840077
2019-01-01,217.86767054455115
2019-01-02,215.0609329969278
2019-01-03,216.19842124239696
2019-01-04,216.85665933970992
2019-01-07,216.97242853870793
2019-01-08,219.2662497451431
2019-01-09,216.68378706157063
2019-01-10,220.2912749368461
2019-01-11,222.34387124732103
2019-01-14,222.25352408392098
2019-01-15,221.98964339086652
2019-01-16,223.12314740671067
2019-01-17,226.58345548728713
2019-01-18,226.88165680398293
2019-01-21,227.27650099774434
2019-01-22,227.3858629900258
2019-01-23,231.5061496562794
2019-01-24,230.72161443283417
2019-01-25,230.72275050924975
2019-01-28,234.1684463278465
2019-01-29,234.5829498467497
2019-01-30,237.3206709470923
2019-01-31,235.2292112031273
2019-02-01,234.8168719872025
2019-02-04,238.3730186245773
2019-02-05,236.83231913354223
2019-02-06,236.5450438045689
2019-02-07,237.2231835095624
2019-02-08,234.94784662720363
2019-02-11,234.04609301836416
2019-02-12,234.3799285993881
2019-02-13,234.55965519316567
2019-02-14,237.63321237505792
2019-02-15,241.36751658823678
2019-02-18,239.37361604777706
2019-02-19,239.71177561044544
2019-02-20,241.399941735277
2019-02-21,245.1328236167412
2019-02-22,246.96761901705204
2019-02-25,247.76017120407124
2019-02-26,249.4859261738206
2019-02-27,251.24173036828708
2019-02-28,248.98629744658842
2019-03-01,249.54103591080548
2019-03-04,253.2571036820836
2019-03-05,252.80793506650502
2019-03-06,253.21102883106207
2019-03-07,252.672913742782
2019-03-08,246.90221940944087
2019-03-11,247.02712767983647
2019-03-12,247.84674375600173
2019-03-13,246.6508995978655
2019-03-14,243.87697244623135
2019-03-15,241.8025391646838
2019-03-18,243.72290498623107
2019-03-19,248.6035165361699
2019-03-20,252.11487549039015
2019-03-21,248.8012136967987
2019-03-22,251.0021771821422
2019-03-25,249.4129258337627
2019-03-26,248.03550039474337
2019-03-27,246.96404755873212
2019-03-28,248.78186829083722
2019-03-29,251.24295132289734
2019-04-01,251.0720280515974
2019-04-02,250.94380370640758
2019-04-03,252.18412794402516
2019-04-04,253.69217525867728
2019-04-05,256.7522754926823
2019-04-08,253.53164690241994
2019-04-09,253.65848204092657
2019-04-10,251.0254451658262
2019-04-11,250.9728747165794
2019-04-12,250.4805279576035
2019-04-15,250.438573837038
2019-04-16,248.51084072584194
2019-04-17,244.88931760893027
2019-04-18,239.83373063729547
2019-04-19,239.59106649865754
2019-04-22,238.63030367252097
2019-04-23,237.0889006614644
2019-04-24,240.29564294290552
2019-04-25,238.30253911913175
2019-04-26,241.75038147370947
2019-04-29,245.7485550344595
2019-04-30,241.02796989367442
2019-05-01,241.32294343982588
2019-05-02,240.43078098634672
2019-05-03,233.50203725556764
2019-05-06,230.1988211097952
2019-05-07,232.051774539046
2019-05-08,236.8069777688034
2019-05-09,239.01562469083967
2019-05-10,239.86086155412625
2019-05-13,239.88165177822214
2019-05-14,243.99001586727306
2019-05-15,249.30470204175666
2019-05-16,247.91646705872756
2019-05-17,243.03254597687456
2019-05-20,238.00617732931204
2019-05-21,241.22373760079313
2019-05-22,241.182588351157
2019-05-23,241.6968907102508
2019-05-24,237.44145200401528
2019-05-27,235.7243017487583
2019-05-28,235.09849895391375
2019-05-29,235.65765342313892
2019-05-30,234.78903807353024
2019-05-31,232.42394658227585
2019-06-03,230.67015219846186
2019-06-04,233.52659440686537
2019-06-05,234.1682895709793
2019-06-06,235.67201718219073
2019-06-07,233.62432474532835
2019-06-10,226.79356187081584
2019-06-11,225.6752330494941
2019-06-12,223.7873005011709
2019-06-13,224.63548182570196
2019-06-14,232.08377376594024
2019-06-17,233.76676642569686
2019-06-18,240.23266205091068
2019-06-19,241.67110242957878
2019-06-20,240.2213507459135
2019-06-21,241.12918585346145
2019-06-24,245.49516396713054
2019-06-25,250.06030021204077
2019-06-26,248.69662795234382
2019-06-27,249.40089625445881
2019-06-28,245.91111211556716
2019-07-01,248.0128372354487
2019-07-02,251.939760148078
2019-07-03,252.11561272536258
2019-07-04,250.5086680112988
2019-07-05,251.485979860844
2019-07-08,252.6112765903435
2019-07-09,252.89203844283026
2019-07-10,253.41986237530193
2019-07-11,253.0554069791672
2019-07-12,255.65164139821337
2019-07-15,257.6105144386216
2019-07-16,255.15522051813284
2019-07-17,252.65319240226344
2019-07-18,252.08630327471187
2019-07-19,254.0193946330067
2019-07-22,254.4716949978713
2019-07-23,252.91140075634578
2019-07-24,253.64868452279032
2019-07-25,252.8856825971159
2019-07-26,255.18817249700803
2019-07-29,256.1146546825519
2019-07-30,255.38401543787418
2019-07-31,256.0518925790502
2019-08-01,259.4959135915597
2019-08-02,258.09559559441084
2019-08-05,259.21226420807386
2019-08-06,259.1073860434457
2019-08-07,260.2914645213458
2019-08-08,258.6657752879794
2019-08-09,259.0287750241648
2019-08-12,261.9760647345488
2019-08-13,259.59992353821264
2019-08-14,256.2266688835291
2019-08-15,252.99448331119822
2019-08-16,250.10867003659382
2019-08-19,251.67265779537126
2019-08-20,248.20999515641861
2019-08-21,247.54505213420643
2019-08-22,249.1498602280674
2019-08-23,250.26271065312022
2019-08-26,249.37287911189551
2019-08-27,249.92380298241466
2019-08-28,250.26656180610755
2019-08-29,249.78044164503777
2019-08-30,249.3287518861348
2019-09-02,254.97711383410038
2019-09-03,257.1171645530393
2019-09-04,263.5724790039714
2019-09-05,262.3416926984982
2019-09-06,262.19749239780305
2019-09-09,258.78335129338194
2019-09-10,256.7659621973639
2019-09-11,261.72645758234455
2019-09-12,260.4386736654513
2019-09-13,265.5153560295562
2019-09-16,262.2936929031837
2019-09-17,259.60919817799237
2019-09-18,258.8012133006139
2019-09-19,258.71386809382017
2019-09-20,261.1796370944286
2019-09-23,262.435311525293
2019-09-24,261.42148387621245
2019-09-25,261.1513941617341
2019-09-26,260.39650231671175
2019-09-27,258.09289493230943
2019-09-30,255.87855355178806
2019-10-01,258.58545155144526
2019-10-02,253.93565865292516
2019-10-03,258.1188898116585
2019-10-04,257.3109925913594
2019-10-07,255.4004363261755
2019-10-08,257.3664049132776
2019-10-09,261.26606336254684
2019-10-10,264.264437464597
2019-10-11,265.6699332909818
2019-10-14,268.63710377907717
2019-10-15,264.1065455325336
2019-10-16,262.8075888795353
2019-10-17,260.4918070908556
2019-10-18,263.76003819425983
2019-10-21,262.8277044365379
2019-10-22,265.1285153942151
2019-10-23,266.6287635050903
2019-10-24,264.40959381262996
2019-10-25,262.93694287192557
2019-10-28,266.41774863735156
2019-10-29,264.4316505482445
2019-10-30,264.841169526049
2019-10-31,262.84813038217567
2019-11-01,262.101767367688
2019-11-04,262.05940662690176
2019-11-05,260.0864491173235
2019-11-06,257.66648267378656
2019-11-07,258.481413056296
2019-11-08,256.37546828935433
2019-11-11,254.37405382519563
2019-11-12,252.06165849213556
2019-11-13,251.9409006760017
2019-11-14,254.3940533436056
2019-11-15,258.3028908223056
2019-11-18,256.5053142884284
2019-11-19,262.09792734132714
2019-11-20,259.54324610371947
2019-11-21,262.43338608810467
2019-11-22,260.6181436623806
2019-11-25,258.42654504682037
2019-11-26,256.57942540533304
2019-11-27,256.52182922655663
2019-11-28,258.08654099746497
2019-11-29,259.8928062080404
2019-12-02,257.5174249033318
2019-12-03,255.04613501828712
2019-12-04,252.78479729928674
2019-12-05,252.57914573812246
2019-12-06,252.1241102520578
2019-12-09,249.80412605555657
2019-12-10,250.55254844514144
2019-12-11,256.296638019284
2019-12-12,255.0799582504428
2019-12-13,254.05068046538122
2019-12-16,255.5487196972331
2019-12-17,254.19733643414932
2019-12-18,255.9740855292977
2019-12-19,254.21159463214138
2019-12-20,258.9453185805214
2019-12-23,259.91578082726056
2019-12-24,258.38221807210783
2019-12-25,256.93865806683436
2019-12-26,255.69558947449568
2019-12-27,259.2823585024623
2019-12-30,256.07049567398064
2019-12-31,254.4369152763241
2020-01-01,253.08417455554212
2020-01-02,253.12039604673745
2020-01-03,252.51009823780282
2020-01-06,248.82035040528064
2020-01-07,247.90015630808017
2020-01-08,247.7277400557513
2020-01-09,246.24608580558578
2020-01-10,248.0111173913795
2020-01-13,250.36575584413936
2020-01-14,250.2446121176338
2020-01-15,250.89660340105357
2020-01-16,245.54985628712978
2020-01-17,244.58950399215144
2020-01-20,247.12056923522528
2020-01-21,246.14830651129304
2020-01-22,244.40739387225085
2020-01-23,250.04755623504158
2020-01-24,254.67112856202576
2020-01-27,255.9383082070856
2020-01-28,258.92999825056074
2020-01-29,253.24406271125847
2020-01-30,251.32560866588267
2020-01-31,250.21988186325677
2020-02-03,249.7044787032101
2020-02-04,248.55597788331048
2020-02-05,242.2923018915155
2020-02-06,243.30029751661988
2020-02-07,244.695999717443
2020-02-10,248.68919077990097
2020-02-11,246.8033576057231
2020-02-12,244.72980672295603
2020-02-13,238.24450481226685
2020-02-14,237.61657130758152
2020-02-17,239.82904719678243
2020-02-18,238.43379887598854
2020-02-19,243.6160259233155
2020-02-20,243.06400458941758
2020-02-21,243.49420912342364
2020-02-24,240.2481803205615
2020-02-25,241.0102964274517
2020-02-26,236.31223501155822
2020-02-27,238.02242182378274
2020-02-28,239.81813003977925
2020-03-02,243.14990275442605
2020-03-03,240.74279477744318
2020-03-04,241.2015593468195
2020-03-05,242.63385414771938
2020-03-06,243.7797692892322
2020-03-09,241.74347864343383
2020-03-10,236.0335414586929
2020-03-11,236.92329419732252
2020-03-12,236.63306392408953
2020-03-13,235.36312385678528
2020-03-16,237.23177846654212
2020-03-17,237.19638458083938
2020-03-18,234.1384605254791
2020-03-19,229.68642940816275
2020-03-20,227.16225992397102
2020-03-23,232.66642941099892
2020-03-24,234.4178882523436
2020-03-25,234.93035468786044
2020-03-26,234.57405713369994
2020-03-27,234.06410969454302
2020-03-30,236.86631581429134
2020-03-31,235.77531964964717
2020-04-01,237.206288187957
2020-04-02,236.45095706651733
2020-04-03,241.1094112782008
2020-04-06,242.97147155219207
2020-04-07,246.07071071531317
2020-04-08,244.70647064246265
2020-04-09,247.36921011931247
2020-04-10,246.67020057413814
2020-04-13,247.01562475520694
2020-04-14,251.12855266125962
2020-04-15,248.58518531951296
2020-04-16,249.16500462463205
2020-04-17,250.33110994866377
2020-04-20,251.70794201988872
2020-04-21,250.64879403198435
2020-04-22,255.9531844791916
2020-04-23,252.71555103717054
2020-04-24,256.478195951365
2020-04-27,259.6715177549974
2020-04-28,264.6854859811224
2020-04-29,260.56108501221803
2020-04-30,258.37541658594847
2020-05-01,262.3077433052583
2020-05-04,257.46281658078306
2020-05-05,253.40402109192596
2020-05-06,252.24265073142163
2020-05-07,252.80261374830155
2020-05-08,256.90364113536594
2020-05-11,256.5047573464677
2020-05-12,255.0215464228425
2020-05-13,255.89216432128794
2020-05-14,257.170592575263
2020-05-15,258.38248281838895
2020-05-18,258.0001123800555
2020-05-19,253.03338804273383
2020-05-20,250.78742323268906
2020-05-21,254.42452071732006
2020-05-22,254.9767973223932
2020-05-25,254.23093379163444
2020-05-26,257.1499334136675
2020-05-27,254.32098422605804
2020-05-28,253.8241729297319
2020-05-29,254.24998431418504
2020-06-01,253.20405707658637
2020-06-02,253.53515384932112
2020-06-03,253.1353442976799
2020-06-04,249.66905305905078
2020-06-05,250.19704788416755
2020-06-08,246.94861003065117
2020-06-09,247.43167886308723
2020-06-10,250.9059557062999
2020-06-11,250.2761235541299
2020-06-12,247.41926382541416
2020-06-15,247.179297291982
2020-06-16,245.19699074254876
2020-06-17,246.72826802391742
2020-06-18,246.43715643069118
2020-06-19,250.7245795167195
2020-06-22,253.7156976641597
2020-06-23,253.40342310352617
2020-06-24,255.2928220047403
2020-06-25,254.36550552523977
2020-06-26,254.52818977950832
2020-06-29,253.6845963192276
2020-06-30,255.7050824058328
2020-07-01,259.44601778438073
2020-07-02,261.5959125593798
2020-07-03,264.086139798499
2020-07-06,266.6029690138838
2020-07-07,268.1526145603972
2020-07-08,265.17803472151826
2020-07-09,269.76819097829616
2020-07-10,274.7168478805905
2020-07-13,274.15675626089654
2020-07-14,273.2227099078914
2020-07-15,274.97792443475083
2020-07-16,276.57503151378904
2020-07-17,276.09947161994864
2020-07-20,272.73098723124343
2020-07-21,273.64654840292235
2020-07-22,275.23762942079316
2020-07-23,277.3179336313162
2020-07-24,278.36978051002177
2020-07-27,277.6985888007503
2020-07-28,280.54222801375016
2020-07-29,280.8111235243393
2020-07-30,279.5898113212358
2020-07-31,279.1685998146251
2020-08-03,274.37815309341215
2020-08-04,273.9604347879954
2020-08-05,275.92866660151975
2020-08-06,276.94900396382735
2020-08-07,281.2435529457226
2020-08-10,280.5883260200726
2020-08-11,282.0398463645654
2020-08-12,284.36030149379775
2020-08-13,291.1077648365805
2020-08-14,291.61652075147873
2020-08-17,288.6589833865679
2020-08-18,291.19320360086164
2020-08-19,296.7134328202441
2020-08-20,295.84540149945934
2020-08-21,298.4224561747372
2020-08-24,302.1787833537119
2020-08-25,305.34279327539684
2020-08-26,305.8177800130956
2020-08-27,303.773468405758
2020-08-28,303.61769474417434
2020-08-31,305.1011721787472
2020-09-01,307.9637000973961
2020-09-02,309.08451873353516
2020-09-03,308.0030073791429
2020-09-04,309.8059943246699
2020-09-07,312.56353121912593
2020-09-08,313.8438228756837
2020-09-09,311.3136544158855
2020-09-10,310.8423067562012
2020-09-11,313.8817874135431
2020-09-14,309.63491093143244
2020-09-15,303.2465914994447
2020-09-16,307.910775316944
2020-09-17,309.5778512263661
2020-09-18,311.54902628628145
2020-09-21,308.28767819794683
2020-09-22,310.6538726443255
2020-09-23,311.6021395134526
2020-09-24,306.7588215258293
2020-09-25,311.21996418910135
2020-09-28,311.8071843612983
2020-09-29,310.6657082542684
2020-09-30,309.58462344525117
2020-10-01,303.4386816847657
2020-10-02,305.33012604514573
2020-10-05,306.22125402390094
2020-10-06,305.7188057850664
2020-10-07,309.71909113516193
2020-10-08,305.52593128627655
2020-10-09,303.7942943995801
2020-10-12,301.3031561080125
2020-10-13,300.55352898172254
2020-10-14,300.8464785823325
2020-10-15,302.23041306972146
2020-10-16,301.2724228930805
2020-10-19,298.71957373925585
2020-10-20,303.8456223849462
2020-10-21,311.26443922208716
2020-10-22,311.8038190095674
2020-10-23,309.5376900693846
2020-10-26,314.19763801166704
2020-10-27,309.7462206472205
2020-10-28,308.80219679240645
2020-10-29,306.74521270464027
2020-10-30,303.2804164778364
2020-11-02,302.5221419429357
2020-11-03,299.9985867015287
2020-11-04,300.1265494911398
2020-11-05,300.29815335157195
2020-11-06,298.5223951056534
2020-11-09,297.5058864778947
2020-11-10,296.9083489754511
2020-11-11,299.4019220494561
2020-11-12,299.04734214639825
2020-11-13,301.6033049854981
2020-11-16,303.4606172964288
2020-11-17,305.2860260624713
2020-11-18,309.6145116810274
2020-11-19,306.24159942840447
2020-11-20,304.8843883952531
2020-11-23,310.35187647464585
2020-11-24,309.64639544953053
2020-11-25,301.02236033492613
2020-11-26,300.5016869457502
2020-11-27,300.99733301633114
2020-11-30,293.2101915307475
2020-12-01,297.2093898328191
2020-12-02,295.1773321907532
2020-12-03,296.2357292283838
2020-12-04,295.65516186838073
2020-12-07,291.93478094305993
2020-12-08,288.8971757995173
2020-12-09,286.28241704643193
2020-12-10,289.47638955435093
2020-12-11,289.136144251091
2020-12-14,287.71398326163256
2020-12-15,285.11129692627946
2020-12-16,288.60718972513706
2020-12-17,292.9195620266046
2020-12-18,296.47778453444107
2020-12-21,298.026695183146
2020-12-22,298.9798740871361
2020-12-23,295.43415869220007
2020-12-24,294.7965552709044
2020-12-25,292.86899791515174
2020-12-28,287.610499594123
2020-12-29,290.73695060278953
2020-12-30,288.80113692044847
2020-12-31,292.34167108710585
2021-01-01,295.0070857511642
2021-01-04,296.73794535560864
2021-01-05,298.6456263411772
2021-01-06,296.8976120319963
2021-01-07,302.50259404992073
2021-01-08,302.7238003754639
2021-01-11,303.7286365873056
2021-01-12,301.8483244799289
2021-01-13,299.1281722394785
2021-01-14,300.64563751847396
2021-01-15,301.3897760462834
2021-01-18,299.10116565128743
2021-01-19,294.88854491808604
2021-01-20,291.23215376776244
2021-01-21,294.80304940011956
2021-01-22,293.0835993687886
2021-01-25,292.1782390843641
2021-01-26,296.5034711848633
2021-01-27,293.2652068594911
2021-01-28,291.22116354205207
2021-01-29,289.06971818805494
2021-02-01,293.83378510210775
2021-02-02,299.7791694290006
2021-02-03,302.12213317467376
2021-02-04,304.5795484542055
2021-02-05,302.90327967162153
2021-02-08,308.89267250833586
2021-02-09,309.8122344243816
2021-02-10,312.54821806710436
2021-02-11,312.3121662167795
2021-02-12,311.5687614869948
2021-02-15,316.8437522866699
2021-02-16,318.6488861712184
2021-02-17,323.369272577933
2021-02-18,324.2919362113648
2021-02-19,321.6380395250925
2021-02-22,319.85827816393146
2021-02-23,320.28357849903523
2021-02-24,318.37308626133716
2021-02-25,314.9427391214143
2021-02-26,318.820997651332
