date,adj_close
2017-07-31,155.89442924653517
2017-08-01,156.62715559082204
2017-08-02,155.88779048637224
2017-08-03,154.34257954917135
2017-08-04,155.4821779362008
2017-08-07,155.90788924917712
2017-08-08,155.07521852906459
2017-08-09,153.1363062505472
2017-08-10,154.51829606856276
2017-08-11,155.56933133858277
2017-08-14,155.4617149098535
2017-08-15,158.379166966542
2017-08-16,156.7318893778887
2017-08-17,154.38792452137648
2017-08-18,153.36601839004732
2017-08-21,153.34211473733728
2017-08-22,153.76125922934008
2017-08-23,153.43646000683376
2017-08-24,154.02267228251037
2017-08-25,152.14122461838787
2017-08-28,154.38342813501728
2017-08-29,154.30291535800202
2017-08-30,156.07322627392332
2017-08-31,156.65495074715568
2017-09-01,157.41747376288126
2017-09-04,158.36161226387915
2017-09-05,159.11811924144513
2017-09-06,160.1885430446555
2017-09-07,162.36574968042922
2017-09-08,162.7335424757999
2017-09-11,163.93614946955296
2017-09-12,163.83822107247957
2017-09-13,166.24683496595225
2017-09-14,165.17222822231514
2017-09-15,168.19643333277722
2017-09-18,168.17934802209373
2017-09-19,165.82353358809578
2017-09-20,166.08570791565967
2017-09-21,165.00440416144588
2017-09-22,166.44100436182478
2017-09-25,165.4047027572763
2017-09-26,164.71631578664238
2017-09-27,161.6533488040769
2017-09-28,160.97067649679954
2017-09-29,157.11723275020788
2017-10-02,154.67578363431977
2017-10-03,155.89836369767147
2017-10-04,157.17018279605114
2017-10-05,157.886026278467
2017-10-06,156.40667187890304
2017-10-09,156.37897013621674
2017-10-10,156.420250213729
2017-10-11,154.65525934357066
2017-10-12,157.02674046393855
2017-10-13,158.45154189302843
2017-10-16,158.14895621513205
2017-10-17,158.2389205757361
2017-10-18,158.61613495787043
2017-10-19,155.42519886397602
2017-10-20,155.0876504853058
2017-10-23,154.07650343355172
2017-10-24,152.57946529564492
2017-10-25,152.19633781140374
2017-10-26,154.97800977194115
2017-10-27,156.01766868702992
2017-10-30,155.17333384374678
2017-10-31,156.1083816347455
2017-11-01,158.33972527460816
2017-11-02,159.85128962551113
2017-11-03,159.99456492772464
2017-11-06,159.00749961435548
2017-11-07,160.16542929694126
2017-11-08,160.8437064825118
2017-11-09,162.3318215497293
2017-11-10,163.4116070518348
2017-11-13,165.17572149290987
2017-11-14,164.34119558697847
2017-11-15,166.55551910370994
2017-11-16,166.93459880678338
2017-11-17,170.44900759833655
2017-11-20,169.32542850419375
2017-11-21,172.31565428113225
2017-11-22,172.70838023883317
2017-11-23,171.63513927027816
2017-11-24,170.85611168687095
2017-11-27,170.36003556570265
2017-11-28,171.13375283352025
2017-11-29,172.07984095119093
2017-11-30,171.14424284916183
2017-12-01,171.1539046394925
2017-12-04,174.87183017758304
2017-12-05,177.94527808529926
2017-12-06,178.7750790360783
2017-12-07,178.8966523079208
2017-12-08,179.16505332883293
2017-12-11,180.318012647856
2017-12-12,178.52782882457456
2017-12-13,178.12189842905616
2017-12-14,175.20322136930923
2017-12-15,175.9552341069756
2017-12-18,177.1467958080425
2017-12-19,176.34399051104333
2017-12-20,179.17252477669788
2017-12-21,177.03004124788376
2017-12-22,174.49076680579904
2017-12-25,174.93476173515563
2017-12-26,176.81898108448362
2017-12-27,179.84953056504423
2017-12-28,179.07818423160708
2017-12-29,181.0635897370397
2018-01-01,181.04818399673005
2018-01-02,180.7899598603036
2018-01-03,182.44176529454543
2018-01-04,183.68660719893143
2018-01-05,180.84609191177668
2018-01-08,183.57061125733
2018-01-09,186.15912457542524
2018-01-10,185.05043026399733
2018-01-11,185.83838153470256
2018-01-12,186.81223075164368
2018-01-15,187.35524489778913
2018-01-16,186.3804259025862
2018-01-17,185.18456553673275
2018-01-18,185.1927987110513
2018-01-19,187.4201662427277
2018-01-22,188.49520860603712
2018-01-23,187.85316691022936
2018-01-24,189.35918332726075
2018-01-25,184.02201403910487
2018-01-26,186.19120242173176
2018-01-29,183.00786577905478
2018-01-30,182.39947270721711
2018-01-31,180.41192056516974
2018-02-01,178.1302844257897
2018-02-02,180.25150756916557
2018-02-05,179.46254455515253
2018-02-06,180.1382280016554
2018-02-07,180.1077475706948
2018-02-08,181.02096738387021
2018-02-09,181.21433740444525
2018-02-12,178.9437358476527
2018-02-13,180.78017603413628
2018-02-14,179.94179606672736
2018-02-15,177.19483717984946
2018-02-16,176.4893976685876
2018-02-19,179.19102640283103
2018-02-20,180.76830477714506
2018-02-21,180.19228271563978
2018-02-22,179.61700497048284
2018-02-23,179.09317882604202
2018-02-26,182.86622075965465
2018-02-27,183.61951155311968
2018-02-28,184.46423777863285
2018-03-01,186.42008157040564
2018-03-02,186.92115853991527
2018-03-05,186.49303030740253
2018-03-06,186.18279943293217
2018-03-07,186.10534504355573
2018-03-08,186.09190407537923
2018-03-09,187.5017913189709
2018-03-12,187.6554413227718
2018-03-13,189.08657692537503
2018-03-14,188.9906786801141
2018-03-15,189.1959890635779
2018-03-16,185.47223231172129
2018-03-19,187.2274073749756
2018-03-20,187.93229698746498
2018-03-21,189.86426000018758
2018-03-22,184.42226543666456
2018-03-23,188.32902005765845
2018-03-26,188.12263098486898
2018-03-27,190.2638104451333
2018-03-28,188.342324946273
2018-03-29,189.55294026321582
2018-03-30,187.6130259721088
2018-04-02,186.49903805766425
2018-04-03,190.12463783216518
2018-04-04,189.81914099965383
2018-04-05,190.28881595407432
2018-04-06,192.00154418158667
2018-04-09,193.01086152397696
2018-04-10,193.3590896071467
2018-04-11,194.12278260581866
2018-04-12,198.8465966522469
2018-04-13,198.7916776143093
2018-04-16,199.25108328622466
2018-04-17,201.40429887685005
2018-04-18,203.69129692068887
2018-04-19,206.17028173400263
2018-04-20,207.5490047168006
2018-04-23,205.23897409797937
2018-04-24,208.65298390969645
2018-04-25,206.3236959364245
2018-04-26,207.01000172230098
2018-04-27,205.51067827270168
2018-04-30,205.44052032506733
2018-05-01,206.17756368752555
2018-05-02,206.90198343418126
2018-05-03,207.83701643824477
2018-05-04,211.25325689871548
2018-05-07,212.2747388588862
2018-05-08,211.82013842057398
2018-05-09,213.92581523646354
2018-05-10,216.53457742146364
2018-05-11,213.94134239979033
2018-05-14,215.2836105314443
2018-05-15,216.85770561031296
2018-05-16,216.2774735358759
2018-05-17,219.31770071702798
2018-05-18,219.0543975639659
2018-05-21,219.39519462686937
2018-05-22,219.08130191952557
2018-05-23,219.18115709036957
2018-05-24,216.84408301714632
2018-05-25,213.78647111070956
2018-05-28,217.25944315839303
2018-05-29,215.48451748221734
2018-05-30,213.41286581688047
2018-05-31,208.88127812296645
2018-06-01,207.60927104111266
2018-06-04,204.92469674711234
2018-06-05,208.35106874358755
2018-06-06,210.51753876221142
2018-06-07,209.13201685418827
2018-06-08,213.90532088730694
2018-06-11,216.06954109888335
2018-06-12,215.4325002815208
2018-06-13,210.1125978078739
2018-06-14,214.98919054077322
2018-06-15,212.06625669966294
2018-06-18,208.6405410462182
2018-06-19,210.83662969045562
2018-06-20,216.04377242568026
2018-06-21,219.09922077518138
2018-06-22,220.40047102932883
2018-06-25,221.7774325411353
2018-06-26,223.7366488860672
2018-06-27,225.50177127496022
2018-06-28,226.20351344806696
2018-06-29,226.5070810602922
2018-07-02,226.43325531766072
2018-07-03,224.79395873174278
2018-07-04,224.23045630290014
2018-07-05,220.50160065030965
2018-07-06,220.3509106793488
2018-07-09,218.2386464450505
2018-07-10,215.89565965078015
2018-07-11,216.34881201298137
2018-07-12,219.42529706628534
2018-07-13,221.50614359613485
2018-07-16,218.09384011697398
2018-07-17,216.00095026308477
2018-07-18,218.09782525401954
2018-07-19,216.02047096289377
2018-07-20,215.60002351562028
2018-07-23,216.85061597752005
2018-07-24,214.81581024715734
2018-07-25,215.10661823756095
2018-07-26,212.3015730944868
2018-07-27,211.08855059822545
2018-07-30,211.82690021326138
2018-07-31,208.5160590369937
2018-08-01,209.49707441935337
2018-08-02,209.5187829274474
2018-08-03,210.73920879061686
2018-08-06,211.27430542775227
2018-08-07,214.21976593786695
2018-08-08,214.55228750411752
2018-08-09,213.69535377921508
2018-08-10,214.02080646711687
2018-08-13,215.24778353232062
2018-08-14,215.41752808578875
2018-08-15,215.56959496201412
2018-08-16,214.12098520243072
2018-08-17,212.7658115224154
2018-08-20,209.84537677687132
2018-08-21,213.5797362986455
2018-08-22,210.9871704014706
2018-08-23,209.58852548219673
2018-08-24,208.14570284497793
2018-08-27,210.0708931901535
2018-08-28,209.514311034461
2018-08-29,212.1913635348208
2018-08-30,210.82593200501898
2018-08-31,211.47737182736842
2018-09-03,209.77424504504555
2018-09-04,214.33714770643607
2018-09-05,211.8559842731934
2018-09-06,212.57591478360902
2018-09-07,213.9869445603725
2018-09-10,214.93661668899546
2018-09-11,214.60284664886817
2018-09-12,214.38862858569541
2018-09-13,214.54687198821034
2018-09-14,214.29584785355283
2018-09-17,216.4256895335279
2018-09-18,221.27475688887927
2018-09-19,220.10755072399436
2018-09-20,217.15854320111578
2018-09-21,217.03197875396842
2018-09-24,222.69588256920667
2018-09-25,220.972941161853
2018-09-26,224.6612376582695
2018-09-27,228.497779442674
2018-09-28,227.30139193694828
2018-10-01,228.66288881340319
2018-10-02,232.45502643983284
2018-10-03,231.64346145721157
2018-10-04,231.24137390266057
2018-10-05,229.96565937768696
2018-10-08,227.70105706868296
2018-10-09,226.29095555237865
2018-10-10,223.58917671399772
2018-10-11,223.73246041308832
2018-10-12,222.0769000968426
2018-10-15,222.66270767263967
2018-10-16,219.26510711054377
2018-10-17,220.05639153824958
2018-10-18,221.95664221105392
2018-10-19,217.59800051690067
2018-10-22,218.47721953384615
2018-10-23,221.2249397795411
2018-10-24,218.6152796463267
2018-10-25,222.33736303099312
2018-10-26,223.33570005592549
2018-10-29,221.82815760240695
2018-10-30,221.7709945322077
2018-10-31,223.0757329772078
2018-11-01,223.3122052810964
2018-11-02,224.58230683049678
2018-11-05,222.58201152882904
2018-11-06,223.02575286116902
2018-11-07,219.93971318699758
2018-11-08,219.76106482063415
2018-11-09,217.84055608220223
2018-11-12,216.30362573193824
2018-11-13,219.04223117506305
2018-11-14,221.49837388160452
2018-11-15,222.91405442627135
2018-11-16,220.54600997185187
2018-11-19,219.91434756382776
2018-11-20,222.64809776031794
2018-11-21,223.03042220206993
2018-11-22,228.27014179400908
2018-11-23,229.23645002623397
2018-11-26,229.74546753819035
2018-11-27,229.10421011253226
2018-11-28,229.47888921064458
2018-11-29,229.19784679050042
2018-11-30,230.88957598444455
2018-12-03,233.16776877992027
2018-12-04,231.40504502264253
2018-12-05,228.3939263206127
2018-12-06,224.26866295156822
2018-12-07,225.47520890723038
2018-12-10,223.05503330961938
2018-12-11,218.31981899038243
2018-12-12,219.2336590421269
2018-12-13,224.76492320181003
2018-12-14,224.8187073991103
2018-12-17,226.771237132113
2018-12-18,227.02483395196822
2018-12-19,226.86843733120094
2018-12-20,229.0215923172332
2018-12-21,228.42550741173594
2018-12-24,229.1048273141582
2018-12-25,229.91058396571125
2018-12-26,228.44354647751106
2018-12-27,230.7783362672944
2018-12-28,230.44380055253563
2018-12-31,228.77136582467426
2019-01-01,230.0673781313415
2019-01-02,228.06931661572472
2019-01-03,228.20200998373562
2019-01-04,228.24966085309833
2019-01-07,230.79668869758368
2019-01-08,231.96151550698582
2019-01-09,231.9730510488474
2019-01-10,233.9396403988662
2019-01-11,237.26206883195485
2019-01-14,238.65671972561273
2019-01-15,238.75302396445431
2019-01-16,235.69260119744627
2019-01-17,233.25291487959376
2019-01-18,232.61094523421775
2019-01-21,231.2629364230274
2019-01-22,230.89991997840178
2019-01-23,231.09999458565056
2019-01-24,232.39344451066523
2019-01-25,232.29932800534897
2019-01-28,233.4991578530938
2019-01-29,233.71975481606208
2019-01-30,229.17281512715135
2019-01-31,227.08886560618933
2019-02-01,226.82978547010327
2019-02-04,224.1538864157147
2019-02-05,225.56589614565036
2019-02-06,229.08641774722713
2019-02-07,231.94716153947445
2019-02-08,231.52167100730532
2019-02-11,235.04248157078516
2019-02-12,235.46242599595243
2019-02-13,234.73935391846467
2019-02-14,233.36987827532553
2019-02-15,232.73401609963102
2019-02-18,231.9004168051021
2019-02-19,232.3651828601359
2019-02-20,232.80801043968626
2019-02-21,232.8849442217349
2019-02-22,233.97237291789867
2019-02-25,236.82834797195022
2019-02-26,239.14820984840685
2019-02-27,235.66884740173805
2019-02-28,229.72075155378576
2019-03-01,231.9359945012674
2019-03-04,228.835291596822
2019-03-05,228.38959962147115
2019-03-06,225.78570004602193
2019-03-07,221.7848216103533
2019-03-08,223.05223920267196
2019-03-11,224.81246745851044
2019-03-12,223.58384394171932
2019-03-13,217.85776713996862
2019-03-14,216.7330885120217
2019-03-15,217.64727736039808
2019-03-18,214.49376077960136
2019-03-19,214.95140449553202
2019-03-20,214.98298118105717
2019-03-21,216.29285421098237
2019-03-22,216.61638585916464
2019-03-25,214.5735440032667
2019-03-26,217.2054419441223
2019-03-27,216.92626871700017
2019-03-28,216.93211587886603
2019-03-29,214.9726375831927
2019-04-01,214.08419382714308
2019-04-02,212.25419632800606
2019-04-03,211.95078731733307
2019-04-04,215.64235215376752
2019-04-05,212.74864496557205
2019-04-08,209.3796395493914
2019-04-09,212.52278457011997
2019-04-10,212.1416808980433
2019-04-11,210.785941248089
2019-04-12,213.04114991387422
2019-04-15,211.81485194893585
2019-04-16,215.74615617584317
2019-04-17,217.273479031832
2019-04-18,216.27855898447018
2019-04-19,221.00923766866975
2019-04-22,219.73685450619533
2019-04-23,221.4334325904365
2019-04-24,222.1625964544962
2019-04-25,225.12122748108115
2019-04-26,228.70405702265148
2019-04-29,228.84586302708726
2019-04-30,227.19035115840134
2019-05-01,228.30352059052305
2019-05-02,226.82476359797306
2019-05-03,231.45967189156644
2019-05-06,231.84513402247407
2019-05-07,231.06770732242828
2019-05-08,231.56376418326312
2019-05-09,228.51377696818082
2019-05-10,226.36205916431751
2019-05-13,229.14724942258468
2019-05-14,227.7107384255342
2019-05-15,225.3951229177388
2019-05-16,226.67233058581445
2019-05-17,229.42799552621761
2019-05-20,231.14630409430373
2019-05-21,233.517975398289
2019-05-22,231.82077822216738
2019-05-23,228.5942719031473
2019-05-24,232.0948129152428
2019-05-27,231.4155181908415
2019-05-28,230.90447632147558
2019-05-29,234.0406073921411
2019-05-30,235.41262366685743
2019-05-31,236.55646481919118
2019-06-03,241.74888476898755
2019-06-04,240.26571128918914
2019-06-05,242.56707268593684
2019-06-06,242.77813787585228
2019-06-07,243.50305465031758
2019-06-10,247.29797287439285
2019-06-11,248.62802979709076
2019-06-12,250.04097314184597
2019-06-13,252.79769321701568
2019-06-14,251.95094044336383
2019-06-17,249.9121290763446
2019-06-18,247.37599781350414
2019-06-19,242.58591637930772
2019-06-20,247.6467610630439
2019-06-21,244.98899530587653
2019-06-24,244.52044497496766
2019-06-25,243.91693599582186
2019-06-26,244.7399280749625
2019-06-27,246.80978472063435
2019-06-28,249.00756042024938
2019-07-01,247.63035578323405
2019-07-02,247.2908007955287
2019-07-03,248.0637822582175
2019-07-04,247.5212887791435
2019-07-05,251.5740676506765
2019-07-08,252.884705527954
2019-07-09,254.8189644648548
2019-07-10,256.58455733864406
2019-07-11,259.67248540855906
2019-07-12,260.2204503347929
2019-07-15,256.92389453483713
2019-07-16,258.027865554827
2019-07-17,256.42459162429816
2019-07-18,255.14601583435072
2019-07-19,256.7186440712408
2019-07-22,259.97456317521033
2019-07-23,260.10785623286296
2019-07-24,260.98918751814335
2019-07-25,265.51008122821474
2019-07-26,266.2289582150028
2019-07-29,273.23526075340544
2019-07-30,274.86240308645847
2019-07-31,270.10518697491733
2019-08-01,272.2210333252541
2019-08-02,273.3402929291854
2019-08-05,276.9477089731362
2019-08-06,278.8951536154047
2019-08-07,278.5926751322681
2019-08-08,275.265447726732
2019-08-09,274.77265855602866
2019-08-12,272.51809269000177
2019-08-13,271.01781668478276
2019-08-14,272.6942743709271
2019-08-15,277.32981662406684
2019-08-16,278.5075573989795
2019-08-19,275.26048496077686
2019-08-20,276.5668785669564
2019-08-21,279.95933498109173
2019-08-22,278.3361786178251
2019-08-23,278.04666121100115
2019-08-26,278.17091524440116
2019-08-27,276.07100769773575
2019-08-28,277.9435433264651
2019-08-29,277.6907588196348
2019-08-30,278.93906887426067
2019-09-02,276.54718817782987
2019-09-03,275.4203737052883
2019-09-04,277.4925852527065
2019-09-05,276.5412486758637
2019-09-06,281.3999784488481
2019-09-09,280.3598223021895
2019-09-10,281.0738559467384
2019-09-11,283.77944711487385
2019-09-12,279.83955051402415
2019-09-13,274.99606291432
2019-09-16,270.88306693452284
2019-09-17,274.3844583965945
2019-09-18,272.95256074938897
2019-09-19,280.01711697691786
2019-09-20,278.52113225363905
2019-09-23,279.11870297256837
2019-09-24,283.50675588147845
2019-09-25,289.27921677543185
2019-09-26,295.32950194075573
2019-09-27,298.986762761769
2019-09-30,302.13827018517765
2019-10-01,304.0191623409306
2019-10-02,306.4767349133826
2019-10-03,304.87942194714395
2019-10-04,302.4763657475722
2019-10-07,302.5569017211561
2019-10-08,302.1327634705552
2019-10-09,300.85405286934014
2019-10-10,303.03941894454783
2019-10-11,306.0252821234303
2019-10-14,306.38763713125854
2019-10-15,311.0065229256467
2019-10-16,307.54909726603717
2019-10-17,307.0457640764319
2019-10-18,304.93690523428955
2019-10-21,299.33662731069245
2019-10-22,299.1789347224468
2019-10-23,298.90444550423126
2019-10-24,303.5178854009056
2019-10-25,305.52356705234837
2019-10-28,302.48609200349335
2019-10-29,308.18520997712596
2019-10-30,312.0407107985654
2019-10-31,313.95070482325053
2019-11-01,313.33384161004585
2019-11-04,310.42159394418906
2019-11-05,309.3593102153243
2019-11-06,312.8202632282846
2019-11-07,318.80947715024195
2019-11-08,323.82512661702657
2019-11-11,322.33925689594565
2019-11-12,318.82699215847316
2019-11-13,319.3718236395126
2019-11-14,313.8197381348474
2019-11-15,314.9280481306789
2019-11-18,314.5576846010973
2019-11-19,313.18609827680496
2019-11-20,308.2856657908146
2019-11-21,309.9615069985926
2019-11-22,308.40332790028197
2019-11-25,304.88778644365584
2019-11-26,296.22207609665696
2019-11-27,296.2294374965089
2019-11-28,301.5682372635955
2019-11-29,306.66853786446563
2019-12-02,305.35876801911866
2019-12-03,303.6114683211411
2019-12-04,305.12580416361834
2019-12-05,302.1710103048917
2019-12-06,303.173589240686
2019-12-09,305.58709439390213
2019-12-10,309.4281201112418
2019-12-11,309.2110436712085
2019-12-12,308.6740252557034
2019-12-13,306.05652327169446
2019-12-16,303.6176189654849
2019-12-17,303.0210744321237
2019-12-18,304.22517566030075
2019-12-19,307.09579764696247
2019-12-20,304.72139758113224
2019-12-23,309.3613554692738
2019-12-24,308.61541222873217
2019-12-25,308.6420540888652
2019-12-26,306.42843723017813
2019-12-27,299.091804217088
2019-12-30,301.82563908442745
2019-12-31,304.1401705776066
2020-01-01,303.3757825166788
2020-01-02,303.67002886402827
2020-01-03,305.32788264401034
2020-01-06,300.64859282863017
2020-01-07,299.1481979767149
2020-01-08,301.61397091236216
2020-01-09,297.92134296768137
2020-01-10,298.88529110447064
2020-01-13,294.920333215983
2020-01-14,296.38440617436004
2020-01-15,296.36768570055324
2020-01-16,291.66986722245093
2020-01-17,295.15456191125054
2020-01-20,293.07492772948865
2020-01-21,290.7882034636012
2020-01-22,291.4586714899695
2020-01-23,294.893912250299
2020-01-24,291.9867837204966
2020-01-27,292.25447676538744
2020-01-28,293.5953885277418
2020-01-29,295.71839324485194
2020-01-30,296.32887889510744
2020-01-31,295.3301680779874
2020-02-03,292.97464353877194
2020-02-04,293.31491566611913
2020-02-05,290.2581665019898
2020-02-06,281.865785601452
2020-02-07,283.1808580587416
2020-02-10,285.82558275543903
2020-02-11,279.1574650262609
2020-02-12,276.42247362690875
2020-02-13,278.21688189283384
2020-02-14,284.0246466983199
2020-02-17,284.1689133470899
2020-02-18,282.18540597386834
2020-02-19,281.75395453081705
2020-02-20,285.712249398038
2020-02-21,283.95236428637514
2020-02-24,281.76822539758996
2020-02-25,280.4925380095351
2020-02-26,277.9026701620621
2020-02-27,278.3269450467565
2020-02-28,282.9323610505616
2020-03-02,283.93133657436897
2020-03-03,283.3000053038619
2020-03-04,282.55829396513803
2020-03-05,278.22613617285447
2020-03-06,280.7666462248276
2020-03-09,280.6323353311268
2020-03-10,280.21004003541316
2020-03-11,289.24151104165566
2020-03-12,290.192400921406
2020-03-13,288.0978181434989
2020-03-16,286.9559205567847
2020-03-17,290.3375402898722
2020-03-18,290.75350807579076
2020-03-19,286.6588904503742
2020-03-20,289.3799395820614
2020-03-23,287.53327861288216
2020-03-24,293.0058931106065
2020-03-25,296.2583993595107
2020-03-26,295.0220481912553
2020-03-27,298.88983551376873
2020-03-30,299.1823156882253
2020-03-31,301.823418411742
2020-04-01,303.37700259658726
2020-04-02,300.9003642461782
2020-04-03,299.0541905659031
2020-04-06,302.2240478092362
2020-04-07,301.30294346381976
2020-04-08,300.1771296458643
2020-04-09,297.4001232414676
2020-04-10,298.7491274215647
2020-04-13,305.0005273588824
2020-04-14,301.83604649888485
2020-04-15,301.9997003633391
2020-04-16,306.3552021192722
2020-04-17,306.20312313478655
2020-04-20,307.68016064002455
2020-04-21,304.50369057418504
2020-04-22,305.89925259934574
2020-04-23,305.4185494671941
2020-04-24,308.5207772865028
2020-04-27,312.27666619536785
2020-04-28,320.45695220552955
2020-04-29,322.41056409204367
2020-04-30,323.55768900335494
2020-05-01,324.2837016640249
2020-05-04,323.235726047168
2020-05-05,324.4267974739479
2020-05-06,323.56576417858315
2020-05-07,324.2079159530462
2020-05-08,328.57693383867536
2020-05-11,325.36824022005
2020-05-12,329.1746535071072
2020-05-13,333.60901486236526
2020-05-14,333.31521031706654
2020-05-15,326.3427397609082
2020-05-18,324.4570596572833
2020-05-19,328.762587144868
2020-05-20,328.7860342877678
2020-05-21,325.59910391794256
2020-05-22,324.0532410287964
2020-05-25,326.87451344173013
2020-05-26,328.75970848664355
2020-05-27,328.07282392647824
2020-05-28,326.9677945669641
2020-05-29,325.7849619253692
2020-06-01,322.87762374558264
2020-06-02,328.1901736734291
2020-06-03,327.23080661784144
2020-06-04,331.3118935053418
2020-06-05,336.45158809121835
2020-06-08,339.9113564385523
2020-06-09,338.5462033858596
2020-06-10,340.0145801396362
2020-06-11,340.0343159241958
2020-06-12,337.06342977884515
2020-06-15,338.2578453275557
2020-06-16,334.3711280880223
2020-06-17,338.44269639571655
2020-06-18,336.9717658957377
2020-06-19,337.7507086701709
2020-06-22,338.8088406764957
2020-06-23,338.0332903888381
2020-06-24,340.117920737589
2020-06-25,338.604723671399
2020-06-26,341.6565588949119
2020-06-29,337.1604280036246
2020-06-30,337.6876780633336
2020-07-01,344.33650868296917
2020-07-02,340.9953036771651
2020-07-03,338.7865237478703
2020-07-06,340.62921024412157
2020-07-07,341.34310701275797
2020-07-08,342.6423616198441
2020-07-09,344.4213166638084
2020-07-10,346.7107590979759
2020-07-13,350.66222107146075
2020-07-14,352.2044989425329
2020-07-15,351.4604399786059
2020-07-16,353.92970860002697
2020-07-17,360.76013410852613
2020-07-20,360.38987246743574
2020-07-21,356.98588451091564
2020-07-22,361.04510199577237
2020-07-23,360.71878523019114
2020-07-24,352.9897736723121
2020-07-27,356.0869824646371
2020-07-28,354.2875745757305
2020-07-29,354.07311267804397
2020-07-30,355.35478770177195
2020-07-31,356.13834387073393
2020-08-03,358.771815326015
2020-08-04,357.317044513422
2020-08-05,359.25765410004584
2020-08-06,358.4329900910933
2020-08-07,361.1886604858721
2020-08-10,363.5196546565902
2020-08-11,360.2282070137906
2020-08-12,364.2482893814825
2020-08-13,362.405326187759
2020-08-14,365.4424922852617
2020-08-17,366.89434894488875
2020-08-18,373.74860928296096
2020-08-19,373.02553286441054
2020-08-20,371.8343996841651
2020-08-21,371.8737412290966
2020-08-24,370.8578573503892
2020-08-25,373.9357621051846
2020-08-26,368.00397944217184
2020-08-27,364.23678740286334
2020-08-28,360.4567273817302
2020-08-31,363.99031204603284
2020-09-01,370.3259760924088
2020-09-02,370.0502712971667
2020-09-03,369.5365611338827
2020-09-04,369.90629045679117
2020-09-07,374.3151232727285
2020-09-08,370.9561947822914
2020-09-09,371.9517261486203
2020-09-10,375.6905760838011
2020-09-11,377.6858468303956
2020-09-14,378.5151755185304
2020-09-15,382.41784144548785
2020-09-16,372.19492421377646
2020-09-17,374.8296002228326
2020-09-18,372.49037983467815
2020-09-21,365.7831955177494
2020-09-22,367.76282368051693
2020-09-23,372.9249579810411
2020-09-24,372.5242556530145
2020-09-25,376.1857017439852
2020-09-28,382.3637177333886
2020-09-29,387.50618263844626
2020-09-30,393.97739843762946
2020-10-01,397.01940623957626
2020-10-02,397.4379982467201
2020-10-05,391.1904087907932
2020-10-06,390.34519306023407
2020-10-07,387.17072406769125
2020-10-08,395.6921299233427
2020-10-09,395.1148712448732
2020-10-12,395.7202062199407
2020-10-13,398.02126134914676
2020-10-14,398.3142147345822
2020-10-15,405.1853382400447
2020-10-16,402.7840099191235
2020-10-19,403.68869283390535
2020-10-20,400.81252963967484
2020-10-21,395.6419577795299
2020-10-22,393.34023515851607
2020-10-23,393.3125566044582
2020-10-26,391.7420508166309
2020-10-27,389.14706928503347
2020-10-28,383.7911702110964
2020-10-29,383.58735571245745
2020-10-30,377.93051482555904
2020-11-02,380.9163773965412
2020-11-03,381.34467883017294
2020-11-04,375.9007871494031
2020-11-05,374.85123803098
2020-11-06,372.1442258041037
2020-11-09,373.44365858260846
2020-11-10,378.561518867299
2020-11-11,371.57640594048684
2020-11-12,372.1152886330592
2020-11-13,371.63104460523016
2020-11-16,374.2374420575781
2020-11-17,375.1475748982651
2020-11-18,372.4391244587377
2020-11-19,371.36257451152744
2020-11-20,368.51784116827804
2020-11-23,372.5936747986087
2020-11-24,372.7848587559952
2020-11-25,379.98404522618847
2020-11-26,379.8675390255564
2020-11-27,377.2904919355108
2020-11-30,371.6925786047039
2020-12-01,365.10195001976507
2020-12-02,359.42776938589395
2020-12-03,360.49572507987557
2020-12-04,362.43780575855504
2020-12-07,356.81570421497906
2020-12-08,360.1163861896081
2020-12-09,358.48483910305305
2020-12-10,359.11861524761485
2020-12-11,365.0161352271164
2020-12-14,368.3992482776542
2020-12-15,367.52050316385726
2020-12-16,364.355445163803
2020-12-17,356.62449521273544
2020-12-18,354.16680566674535
2020-12-21,353.52530248579274
2020-12-22,350.1414306670994
2020-12-23,349.7868880738723
2020-12-24,350.1606419501221
2020-12-25,349.47833299334474
2020-12-28,347.3115583093672
2020-12-29,348.0015089462292
2020-12-30,349.6438695280614
2020-12-31,345.9362491612504
2021-01-01,350.9209565886946
2021-01-04,350.6802664587763
2021-01-05,350.8515724466834
2021-01-06,353.4416093587073
2021-01-07,354.37192468913673
2021-01-08,357.8558849010591
2021-01-11,358.99073238867715
2021-01-12,356.89983619175
2021-01-13,358.29711163189546
2021-01-14,354.3066627995781
2021-01-15,354.7975890690998
2021-01-18,354.7861291401661
2021-01-19,354.15419523690275
2021-01-20,353.80522050625973
2021-01-21,347.2532819073937
2021-01-22,345.45199264119213
2021-01-25,345.8763628000422
2021-01-26,346.5330311832262
2021-01-27,343.075757276014
2021-01-28,347.5210167631452
2021-01-29,344.6151334287125
2021-02-01,348.0594141938706
2021-02-02,349.6507222115286
2021-02-03,347.4960789721951
2021-02-04,353.7694635372711
2021-02-05,349.65287176004415
2021-02-08,352.97161658550186
2021-02-09,356.60927965374253
2021-02-10,354.324768540838
2021-02-11,359.3649154228647
2021-02-12,358.5741454517852
2021-02-15,359.71689840958476
2021-02-16,360.76123512341826
2021-02-17,360.3849296193474
2021-02-18,363.41507592280794
2021-02-19,366.40775808181854
2021-02-22,360.1109236067573
2021-02-23,364.91602857944247
2021-02-24,358.9588036498251
2021-02-25,362.7729067931565
2021-02-26,366.96911964105163
