date,adj_close
2017-07-31,109.92599471683161
2017-08-01,109.26327257771294
2017-08-02,109.50291786394988
2017-08-03,109.8612598918438
2017-08-04,108.58771250063478
2017-08-07,109.76478785339462
2017-08-08,110.42557876763524
2017-08-09,109.68050598750212
2017-08-10,108.026979354566
2017-08-11,107.90285140864425
2017-08-14,107.45403628113306
2017-08-15,107.60784647978778
2017-08-16,107.2493868144529
2017-08-17,105.12857645678355
2017-08-18,104.75185142177108
2017-08-21,104.46313530005479
2017-08-22,105.15641641429825
2017-08-23,104.45376158198528
2017-08-24,106.23853655152162
2017-08-25,104.2395091673492
2017-08-28,105.63753558417066
2017-08-29,105.43226181216251
2017-08-30,106.37017126381316
2017-08-31,106.48696729045663
2017-09-01,107.7323915115478
2017-09-04,107.3473969207824
2017-09-05,106.20026071139023
2017-09-06,107.74070004610199
2017-09-07,107.65075741382557
2017-09-08,107.9215620160207
2017-09-11,109.28650203728537
2017-09-12,108.19150020122116
2017-09-13,108.86822818699916
2017-09-14,108.25868068592611
2017-09-15,108.1480734894402
2017-09-18,108.25868622008822
2017-09-19,106.66704334836524
2017-09-20,105.86828101529134
2017-09-21,107.3303991460573
2017-09-22,108.31375080570636
2017-09-25,108.27839765525611
2017-09-26,108.57413135975449
2017-09-27,108.28723235457646
2017-09-28,109.78872512737796
2017-09-29,109.60169720399612
2017-10-02,109.88868058097037
2017-10-03,111.18100458960258
2017-10-04,110.35006946473467
2017-10-05,112.10329943347519
2017-10-06,110.42123268642682
2017-10-09,112.25382998578486
2017-10-10,111.86916351837262
2017-10-11,111.63121920836642
2017-10-12,109.55486717687528
2017-10-13,109.08948388847776
2017-10-16,107.9878911555084
2017-10-17,107.36410304880272
2017-10-18,107.24888959291049
2017-10-19,108.30828513092456
2017-10-20,108.56562924624018
2017-10-23,108.93223002982275
2017-10-24,107.77153599815314
2017-10-25,106.85466524822117
2017-10-26,108.80874324489093
2017-10-27,108.04142286161508
2017-10-30,109.86322624954775
2017-10-31,109.62915034257126
2017-11-01,109.66454733262853
2017-11-02,110.87125780460063
2017-11-03,112.31468230806679
2017-11-06,112.22391793772432
2017-11-07,111.82188354732271
2017-11-08,111.79289881356127
2017-11-09,112.20424920077467
2017-11-10,113.23799108548593
2017-11-13,113.2767522901623
2017-11-14,114.0117896146188
2017-11-15,115.91391640259059
2017-11-16,116.39068148270701
2017-11-17,116.78833357011611
2017-11-20,115.04945942914834
2017-11-21,112.05733346551555
2017-11-22,112.52615415155778
2017-11-23,112.4532099371391
2017-11-24,111.90805625797836
2017-11-27,112.21415859276178
2017-11-28,112.18004130386265
2017-11-29,113.47883966723171
2017-11-30,113.61060093325955
2017-12-01,112.79610008086087
2017-12-04,113.94680781274853
2017-12-05,113.73357792642166
2017-12-06,114.36654700923522
2017-12-07,113.85485883361288
2017-12-08,113.149155808117
2017-12-11,113.2783361967732
2017-12-12,113.32685177159513
2017-12-13,113.90462270025682
2017-12-14,113.63279415535918
2017-12-15,111.58017706056218
2017-12-18,111.13076124810055
2017-12-19,112.04627698193991
2017-12-20,111.74669203960772
2017-12-21,111.50489074517496
2017-12-22,112.638200257645
2017-12-25,111.87003788822156
2017-12-26,110.17766435479899
2017-12-27,110.03373803838528
2017-12-28,109.53399346262967
2017-12-29,108.50848547995703
2018-01-01,108.35073751924722
2018-01-02,108.91579273424362
2018-01-03,108.9383507615987
2018-01-04,109.30545238456185
2018-01-05,111.32039750871598
2018-01-08,110.97209951630936
2018-01-09,111.3142804700044
2018-01-10,110.78084756351107
2018-01-11,109.87647734665318
2018-01-12,109.26676436455075
2018-01-15,108.77642039364042
2018-01-16,109.20007822451177
2018-01-17,111.79803084460941
2018-01-18,111.03104779211434
2018-01-19,110.60177366426002
2018-01-22,110.56513902426794
2018-01-23,111.0359241133076
2018-01-24,111.36187097010372
2018-01-25,112.82527263258379
2018-01-26,110.12153674565681
2018-01-29,107.52604935257993
2018-01-30,107.0251089594214
2018-01-31,108.23160321343981
2018-02-01,106.56954672911745
2018-02-02,103.3962974414462
2018-02-05,104.01789468845732
2018-02-06,104.30254717121576
2018-02-07,103.19672279760059
2018-02-08,102.2106372446233
2018-02-09,101.25011920031837
2018-02-12,101.39241137677926
2018-02-13,100.78779293884922
2018-02-14,101.31598539637349
2018-02-15,98.4541870590832
2018-02-16,97.64011677708875
2018-02-19,96.5699284097153
2018-02-20,96.35135137864891
2018-02-21,95.86184049769473
2018-02-22,96.6554267815485
2018-02-23,94.88727351762867
2018-02-26,94.95890532125712
2018-02-27,95.51758314834518
2018-02-28,97.31966318227937
2018-03-01,96.88000606083905
2018-03-02,97.22340557821894
2018-03-05,95.49879576100491
2018-03-06,93.24315602948364
2018-03-07,94.05882326559971
2018-03-08,94.08181096580391
2018-03-09,95.21880159011782
2018-03-12,93.93962945871381
2018-03-13,94.45620549097265
2018-03-14,96.24975677233599
2018-03-15,96.68259732657141
2018-03-16,96.97900828909974
2018-03-19,97.01639959391834
2018-03-20,95.52149188220447
2018-03-21,96.84501182151106
2018-03-22,96.2824801715757
2018-03-23,96.79709390692307
2018-03-26,95.31316124956594
2018-03-27,94.21757490603491
2018-03-28,95.59794472383601
2018-03-29,95.29461025703063
2018-03-30,96.70809184096349
2018-04-02,96.66144889090569
2018-04-03,94.91004225114257
2018-04-04,95.78517699963204
2018-04-05,95.24888315206249
2018-04-06,95.94295110859149
2018-04-09,95.99592204424209
2018-04-10,94.54339024970884
2018-04-11,94.72708310796789
2018-04-12,96.83591935400378
2018-04-13,97.3423580992032
2018-04-16,97.31557166953176
2018-04-17,98.39124292005756
2018-04-18,98.62803961428754
2018-04-19,98.86428752980092
2018-04-20,97.81471936710881
2018-04-23,98.07280157309056
2018-04-24,99.1177117807467
2018-04-25,98.31876142005451
2018-04-26,99.74880369641096
2018-04-27,99.68725267551758
2018-04-30,98.83216581517661
2018-05-01,99.84779685340837
2018-05-02,99.59139346657716
2018-05-03,100.37768234465065
2018-05-04,100.11493509625248
2018-05-07,100.0850746720158
2018-05-08,100.60908029347674
2018-05-09,100.93193187180687
2018-05-10,98.94808267424261
2018-05-11,97.86831791611651
2018-05-14,98.80727633015054
2018-05-15,98.7063579485204
2018-05-16,98.21901376150296
2018-05-17,96.91410146662547
2018-05-18,95.89675894309217
2018-05-21,93.98668860269606
2018-05-22,93.9196942155763
2018-05-23,93.38581937808816
2018-05-24,92.51117910189556
2018-05-25,92.47591067175865
2018-05-28,92.840238600419
2018-05-29,94.81142062664188
2018-05-30,93.40642590452333
2018-05-31,94.51738422745629
2018-06-01,95.46548958407251
2018-06-04,94.7503645329878
2018-06-05,94.97135645018007
2018-06-06,94.56522735265216
2018-06-07,94.76919374909885
2018-06-08,96.22781580124467
2018-06-11,96.83944579600235
2018-06-12,97.36103115965248
2018-06-13,96.97128587791646
2018-06-14,95.56126843254579
2018-06-15,95.3907219468045
2018-06-18,96.57033139338225
2018-06-19,95.12451143275842
2018-06-20,94.1494001795312
2018-06-21,94.29652531586972
2018-06-22,93.39631902499706
2018-06-25,92.68415019368892
2018-06-26,92.31934669303975
2018-06-27,91.08631343117287
2018-06-28,90.22634764715605
2018-06-29,90.88809286909785
2018-07-02,89.72711583514197
2018-07-03,88.32030938887688
2018-07-04,87.790365470542
2018-07-05,88.4592889909183
2018-07-06,88.31163114639347
2018-07-09,87.92784550765599
2018-07-10,87.99322759625686
2018-07-11,86.48352124997477
2018-07-12,86.93730517555711
2018-07-13,87.29673445051117
2018-07-16,86.96561053913155
2018-07-17,87.86650861553981
2018-07-18,86.90217711119803
2018-07-19,87.90842523530173
2018-07-20,88.0706107113854
2018-07-23,87.80062797332812
2018-07-24,87.80951898506561
2018-07-25,87.74167316586208
2018-07-26,88.83869229848558
2018-07-27,87.90883624907913
2018-07-30,87.26488711064475
2018-07-31,88.19539512566934
2018-08-01,87.69661935501023
2018-08-02,88.51266540581018
2018-08-03,90.04343529085837
2018-08-06,89.70865827635954
2018-08-07,90.34681187501376
2018-08-08,89.33159172353758
2018-08-09,90.03260646948617
2018-08-10,90.23916286393626
2018-08-13,90.69310039864276
2018-08-14,90.13481900132568
2018-08-15,88.66464491694357
2018-08-16,89.137450966666
2018-08-17,87.32492722866998
2018-08-20,87.07399862042796
2018-08-21,87.91964550539633
2018-08-22,88.11473720816042
2018-08-23,89.85794863069394
2018-08-24,90.80604807101862
2018-08-27,90.23951060060139
2018-08-28,90.29122991408799
2018-08-29,90.2755456931159
2018-08-30,88.87430964988344
2018-08-31,88.06519889779796
2018-09-03,87.59778324939438
2018-09-04,85.84037856179773
2018-09-05,85.9068992483056
2018-09-06,85.71870141943812
2018-09-07,84.3104341015347
2018-09-10,84.67652085317474
2018-09-11,85.30809994337112
2018-09-12,85.52737117349011
2018-09-13,85.27586239377602
2018-09-14,85.80580254796087
2018-09-17,86.41521282812691
2018-09-18,86.70678084098988
2018-09-19,86.01779813846976
2018-09-20,86.28152936603817
2018-09-21,87.33889281365528
2018-09-24,86.84400526750335
2018-09-25,88.69199301926879
2018-09-26,88.25240806589714
2018-09-27,88.30748375797181
2018-09-28,87.7401208946312
2018-10-01,87.96234103225848
2018-10-02,86.45623074775433
2018-10-03,86.01008045941448
2018-10-04,85.09654916041818
2018-10-05,85.23724638891336
2018-10-08,86.11045712250065
2018-10-09,86.69256914040136
2018-10-10,84.66252447995608
2018-10-11,86.41679095710788
2018-10-12,86.69788744341962
2018-10-15,86.0506884588289
2018-10-16,86.21171332141928
2018-10-17,86.38947310009324
2018-10-18,85.83930284907407
2018-10-19,86.03494492739736
2018-10-22,85.53811696277225
2018-10-23,85.2178947636009
2018-10-24,84.65862750033766
2018-10-25,83.47114523810278
2018-10-26,83.61791795353781
2018-10-29,84.13241853153264
2018-10-30,84.59084227909327
2018-10-31,85.30980120904012
2018-11-01,85.61208813780749
2018-11-02,85.1816943411828
2018-11-05,85.9224887559783
2018-11-06,84.78185264707398
2018-11-07,84.043681318512
2018-11-08,83.25854518760774
2018-11-09,84.18276171321402
2018-11-12,85.00168195004606
2018-11-13,85.44140010234997
2018-11-14,86.38290440733287
2018-11-15,85.64926927325399
2018-11-16,85.97353322691912
2018-11-19,85.8917084081096
2018-11-20,86.64487742786133
2018-11-21,86.57103499602765
2018-11-22,86.26375726388625
2018-11-23,86.75624440253655
2018-11-26,87.54240273992541
2018-11-27,86.98358001858166
2018-11-28,86.95654928712456
2018-11-29,86.06225280064315
2018-11-30,83.93818388849425
2018-12-03,84.13162751769904
2018-12-04,84.66914899221382
2018-12-05,84.91643947395627
2018-12-06,83.28641600973415
2018-12-07,83.0191920186358
2018-12-10,81.20244338968348
2018-12-11,82.33903488925115
2018-12-12,81.4694897384314
2018-12-13,82.51670150013777
2018-12-14,83.32195694104708
2018-12-17,82.59656402237407
2018-12-18,81.6857015440711
2018-12-19,81.99640962379097
2018-12-20,81.32869315059735
2018-12-21,81.43644117868986
2018-12-24,81.06767450406151
2018-12-25,79.64805110057203
2018-12-26,77.89542120824804
2018-12-27,78.09536648478813
2018-12-28,77.68024451471295
2018-12-31,77.27390706590249
2019-01-01,77.83481041434882
2019-01-02,78.77150742881182
2019-01-03,78.58045129560611
2019-01-04,78.33638142999803
2019-01-07,78.75167629854269
2019-01-08,77.70669229400266
2019-01-09,77.90340915928832
2019-01-10,78.35671816875744
2019-01-11,78.91323125151662
2019-01-14,77.40855108199631
2019-01-15,76.84241956437538
2019-01-16,76.19059355663035
2019-01-17,76.28955519814735
2019-01-18,76.67919996625099
2019-01-21,77.84986929248207
2019-01-22,77.48789427376036
2019-01-23,77.12558219061734
2019-01-24,78.03541110311737
2019-01-25,78.29025675966747
2019-01-28,79.30619145962224
2019-01-29,79.55896249992465
2019-01-30,78.66224021191213
2019-01-31,77.63717025520728
2019-02-01,76.45591119995156
2019-02-04,76.98502573619213
2019-02-05,77.92316281406607
2019-02-06,79.3876212353645
2019-02-07,80.08075878957504
2019-02-08,81.03599297359983
2019-02-11,80.59028177691694
2019-02-12,79.68250009622331
2019-02-13,80.38376931112377
2019-02-14,80.7436319742542
2019-02-15,80.85460955404132
2019-02-18,81.19207363509705
2019-02-19,81.47883225208298
2019-02-20,82.54931488742265
2019-02-21,83.64308141004615
2019-02-22,84.12337700682723
2019-02-25,84.86013195914995
2019-02-26,85.32182415907795
2019-02-27,84.9539422784842
2019-02-28,85.62215997839286
2019-03-01,84.4538498276369
2019-03-04,85.36923797150732
2019-03-05,84.37509361182566
2019-03-06,84.64155293068794
2019-03-07,83.95159396150005
2019-03-08,84.44135831178681
2019-03-11,84.43804379769648
2019-03-12,83.11679447641546
2019-03-13,83.49140156243504
2019-03-14,83.03393482640563
2019-03-15,83.79049580073873
2019-03-18,83.81674375064227
2019-03-19,84.17331776782643
2019-03-20,83.39255220380578
2019-03-21,82.92611078072
2019-03-22,82.57065743049785
2019-03-25,83.30281349788666
2019-03-26,84.72510664904691
2019-03-27,84.06834155566948
2019-03-28,84.99885043442289
2019-03-29,83.18014922635109
2019-04-01,82.21177474524517
2019-04-02,81.44820949296253
2019-04-03,80.37104984502422
2019-04-04,79.12241454588154
2019-04-05,79.47292598157695
2019-04-08,79.3266419964057
2019-04-09,79.65140955047785
2019-04-10,80.22527620039983
2019-04-11,80.46243574966782
2019-04-12,81.0158267533877
2019-04-15,80.983799344854
2019-04-16,80.04682214083525
2019-04-17,80.91758282337966
2019-04-18,80.46516280026093
2019-04-19,79.7364732641486
2019-04-22,79.61852876665493
2019-04-23,78.91564770091966
2019-04-24,78.60990450558256
2019-04-25,78.90394793612299
2019-04-26,79.20247450507838
2019-04-29,78.51513161797021
2019-04-30,78.15576364197699
2019-05-01,79.01886353500556
2019-05-02,79.43481892568586
2019-05-03,81.1069735279603
2019-05-06,82.08847186549124
2019-05-07,83.05243110069448
2019-05-08,81.92468825838918
2019-05-09,82.57505587667181
2019-05-10,82.55597542225927
2019-05-13,82.12587381257579
2019-05-14,82.28849564127107
2019-05-15,83.09098254242302
2019-05-16,83.532055727034
2019-05-17,82.82330811846766
2019-05-20,83.46308414456104
2019-05-21,82.9559728430663
2019-05-22,83.16061122424276
2019-05-23,82.9332916373469
2019-05-24,82.77665863799047
2019-05-27,83.43576196736872
2019-05-28,82.59289913989382
2019-05-29,84.22427001540751
2019-05-30,82.71574084819656
2019-05-31,82.2461903184365
2019-06-03,82.57534935111501
2019-06-04,83.08262142016235
2019-06-05,83.02406834404664
2019-06-06,83.00132746806673
2019-06-07,83.36698988705035
2019-06-10,83.19936431611227
2019-06-11,84.38344207578015
2019-06-12,85.11702878202408
2019-06-13,85.88548604472066
2019-06-14,85.08146329271365
2019-06-17,85.03944289853206
2019-06-18,84.80944016250974
2019-06-19,83.98203809756977
2019-06-20,84.30970593117418
2019-06-21,83.88171128561794
2019-06-24,84.45663974731347
2019-06-25,83.57812890635786
2019-06-26,85.03994432438336
2019-06-27,84.30321551385272
2019-06-28,84.51338540046387
2019-07-01,85.20796652690174
2019-07-02,84.74729781010593
2019-07-03,85.49516613943686
2019-07-04,84.46992213018052
2019-07-05,85.72186579655765
2019-07-08,85.75971137022177
2019-07-09,85.27395858157965
2019-07-10,85.04441662845072
2019-07-11,85.75787062708942
2019-07-12,85.28238157521926
2019-07-15,84.66889620563505
2019-07-16,84.50672428263107
2019-07-17,83.53746417236631
2019-07-18,85.08336162645712
2019-07-19,84.62697907666913
2019-07-22,85.35613933403108
2019-07-23,85.5605417522928
2019-07-24,84.74383724749033
2019-07-25,84.7642141495808
2019-07-26,85.45419720861929
2019-07-29,85.31895625522965
2019-07-30,86.36250345445234
2019-07-31,87.27061847186766
2019-08-01,88.09874233429942
2019-08-02,87.72022012157275
2019-08-05,86.79929601544912
2019-08-06,86.2927460823608
2019-08-07,86.48797560282468
2019-08-08,86.98596187514885
2019-08-09,85.12309538947484
2019-08-12,85.14172610974458
2019-08-13,85.30186852281119
2019-08-14,85.09070864675313
2019-08-15,86.2149899195359
2019-08-16,86.60449206500975
2019-08-19,87.76515845969958
2019-08-20,87.60194991434172
2019-08-21,88.44947906276016
2019-08-22,89.92222161476884
2019-08-23,91.12870217161465
2019-08-26,90.16078632229814
2019-08-27,89.95911821197106
2019-08-28,89.67559882203307
2019-08-29,90.14124343577333
2019-08-30,90.78697343765981
2019-09-02,90.05260426055288
2019-09-03,90.1407103903049
2019-09-04,88.34697575684852
2019-09-05,89.64739465427847
2019-09-06,89.21495871502846
2019-09-09,89.29156219351182
2019-09-10,89.0418585952222
2019-09-11,90.08901540560645
2019-09-12,87.55976049510257
2019-09-13,87.57148444729312
2019-09-16,87.50508883586288
2019-09-17,87.13438543855973
2019-09-18,88.66466264600818
2019-09-19,87.90451437354886
2019-09-20,88.60932940941355
2019-09-23,88.95158541531116
2019-09-24,90.10041226638548
2019-09-25,89.52630227408454
2019-09-26,88.8969602125622
2019-09-27,89.89800213017801
2019-09-30,90.30732688963977
2019-10-01,88.93922746780315
2019-10-02,88.48625552248474
2019-10-03,88.85469694152005
2019-10-04,89.62574621074222
2019-10-07,89.04386839318916
2019-10-08,86.47561528549389
2019-10-09,86.954018439262
2019-10-10,85.91898676704176
2019-10-11,84.21148540806668
2019-10-14,81.85160512066219
2019-10-15,82.54241700164522
2019-10-16,82.67334367899588
2019-10-17,82.51158800693976
2019-10-18,83.68244754302569
2019-10-21,84.24088117083812
2019-10-22,85.62773883354296
2019-10-23,84.46085926244376
2019-10-24,84.45701576635045
2019-10-25,83.11692500110382
2019-10-28,82.95120453787005
2019-10-29,82.76986005385984
2019-10-30,83.31333824251706
2019-10-31,83.37629303440198
2019-11-01,83.92107968472193
2019-11-04,84.53659056329316
2019-11-05,86.38365477339252
2019-11-06,86.13720509561011
2019-11-07,85.35247560346956
2019-11-08,85.58811980387767
2019-11-11,84.92713984902807
2019-11-12,86.2112048853006
2019-11-13,85.99290256293898
2019-11-14,85.53234489876297
2019-11-15,85.15487721405553
2019-11-18,85.7921911520614
2019-11-19,85.68259421601647
2019-11-20,85.15850221657014
2019-11-21,86.60223851691825
2019-11-22,85.88675694095352
2019-11-25,85.94306951559395
2019-11-26,86.5294643657815
2019-11-27,85.14383767203641
2019-11-28,85.57829304505799
2019-11-29,84.70102339450794
2019-12-02,85.42333913720648
2019-12-03,84.62663750032836
2019-12-04,85.23829262887573
2019-12-05,86.20645734169955
2019-12-06,86.97493318989753
2019-12-09,87.21960815675467
2019-12-10,87.04403426311555
2019-12-11,86.56840861987028
2019-12-12,87.86783046454283
2019-12-13,87.2795595395177
2019-12-16,86.4005967062339
2019-12-17,87.00139961541205
2019-12-18,86.33484987367103
2019-12-19,85.5405144343912
2019-12-20,84.3313100764647
2019-12-23,83.94936527538243
2019-12-24,83.90511134741656
2019-12-25,84.13424926559085
2019-12-26,84.9598639072286
2019-12-27,85.43300362527724
2019-12-30,85.2955656561143
2019-12-31,85.1521022025371
2020-01-01,85.61205764252239
2020-01-02,86.72721476124309
2020-01-03,86.8627817127312
2020-01-06,86.48134043740517
2020-01-07,85.64864101305034
2020-01-08,84.43653693653613
2020-01-09,85.02444293534906
2020-01-10,85.54137328824015
2020-01-13,86.06092038846826
2020-01-14,85.97601316088752
2020-01-15,87.21143236712878
2020-01-16,86.81538912335732
2020-01-17,87.6707544455515
2020-01-20,87.66308948355378
2020-01-21,87.1560893351841
2020-01-22,87.69866240596856
2020-01-23,88.08421740150793
2020-01-24,88.42507932806522
2020-01-27,88.52347736104345
2020-01-28,88.51649013063677
2020-01-29,90.65714813702802
2020-01-30,91.75795858262721
2020-01-31,92.44873717312689
2020-02-03,92.57982870420804
2020-02-04,93.5400270639138
2020-02-05,94.05262152605918
2020-02-06,94.1054835694654
2020-02-07,93.84804453830037
2020-02-10,93.80025961257297
2020-02-11,90.8545321193793
2020-02-12,91.07312888619848
2020-02-13,90.65558037484718
2020-02-14,92.12662127935906
2020-02-17,92.17208030459963
2020-02-18,91.10383961084493
2020-02-19,91.08572802711366
2020-02-20,90.16018673914748
2020-02-21,90.61405980521255
2020-02-24,90.90488324187837
2020-02-25,91.80287770515434
2020-02-26,91.1043663244442
2020-02-27,91.1626804949092
2020-02-28,89.94563884100701
2020-03-02,90.60358649569783
2020-03-03,91.10088347041784
2020-03-04,91.57989648990578
2020-03-05,91.60885316609357
2020-03-06,92.01630451053886
2020-03-09,93.52016296117492
2020-03-10,93.28159839628464
2020-03-11,93.43891331926775
2020-03-12,92.45208038203364
2020-03-13,91.67709068400553
2020-03-16,91.7942661926209
2020-03-17,92.83515217092787
2020-03-18,92.62508402340029
2020-03-19,92.43435366510687
2020-03-20,92.0859822252901
2020-03-23,91.62117208709543
2020-03-24,91.91891474376435
2020-03-25,90.57022743982122
2020-03-26,91.75754839600691
2020-03-27,91.17450047328175
2020-03-30,91.86004472017117
2020-03-31,90.72098145407567
2020-04-01,91.35497607930215
2020-04-02,91.99623740786103
2020-04-03,92.37728772937184
2020-04-06,91.48637481884472
2020-04-07,91.74212332337972
2020-04-08,90.68428509639283
2020-04-09,90.4822738310514
2020-04-10,91.44085489405983
2020-04-13,92.19679820359899
2020-04-14,92.23845542995544
2020-04-15,91.36698043752357
2020-04-16,91.98424453034407
2020-04-17,92.02966748878033
2020-04-20,89.92189765928521
2020-04-21,90.65262982005437
2020-04-22,90.65785790781759
2020-04-23,91.77517180899721
2020-04-24,90.79751796009863
2020-04-27,87.94038900016088
2020-04-28,88.21219854752634
2020-04-29,88.49585693645777
2020-04-30,87.02623134870683
2020-05-01,86.20078793957951
2020-05-04,88.60166758049904
2020-05-05,88.35747198032992
2020-05-06,89.02983609466335
2020-05-07,88.47726366765185
2020-05-08,86.65436403948127
2020-05-11,86.53282414770734
2020-05-12,86.32894886787099
2020-05-13,86.0096368723376
2020-05-14,85.93683759707284
2020-05-15,86.18972244377666
2020-05-18,86.08619397688308
2020-05-19,85.0238850334572
2020-05-20,85.46276539719503
2020-05-21,83.8224172168438
2020-05-22,82.12890475972742
2020-05-25,82.76062427565127
2020-05-26,83.20506560535729
2020-05-27,83.18227127387462
2020-05-28,82.0464601945442
2020-05-29,81.49025826444958
2020-06-01,81.30059233865774
2020-06-02,80.02751126681166
2020-06-03,79.4600932776272
2020-06-04,80.00227360080393
2020-06-05,81.16815102554177
2020-06-08,80.85205403735795
2020-06-09,81.48794602658712
2020-06-10,79.95266417315833
2020-06-11,80.50389880860357
2020-06-12,79.88084015998056
2020-06-15,80.15031467284976
2020-06-16,79.9757854244229
2020-06-17,81.05578963522896
2020-06-18,80.37132565250567
2020-06-19,80.89985255143048
2020-06-22,80.69800138151876
2020-06-23,80.59446142510197
2020-06-24,80.47046370852875
2020-06-25,79.8140877789966
2020-06-26,79.82677904430561
2020-06-29,79.80071702017052
2020-06-30,80.01716868324638
2020-07-01,80.10879245882644
2020-07-02,80.77208889414571
2020-07-03,81.54225772111283
2020-07-06,80.71001842166623
2020-07-07,81.43541787246191
2020-07-08,80.49375047103351
2020-07-09,80.99108584790169
2020-07-10,81.5173163448075
2020-07-13,79.98371730278268
2020-07-14,80.08208067566787
2020-07-15,79.73092386440699
2020-07-16,79.1498725914523
2020-07-17,80.24281545187665
2020-07-20,79.74235775004311
2020-07-21,79.123256481737
2020-07-22,79.20688576020545
2020-07-23,79.77368211306778
2020-07-24,79.68461592498032
2020-07-27,80.63793919933646
2020-07-28,81.09029841255413
2020-07-29,79.34830744285165
2020-07-30,78.95198886107264
2020-07-31,78.532088946034
2020-08-03,78.93210074303755
2020-08-04,76.88395713000281
2020-08-05,78.86680184883195
2020-08-06,79.30926518741241
2020-08-07,79.45113106619024
2020-08-10,80.41373532051807
2020-08-11,82.32247920797157
2020-08-12,83.06399617717936
2020-08-13,83.87703745021427
2020-08-14,84.01181948221301
2020-08-17,83.9181246676182
2020-08-18,83.5440214911556
2020-08-19,82.87891751770394
2020-08-20,82.33439134393431
2020-08-21,81.24711962833649
2020-08-24,81.20985039592318
2020-08-25,79.86609733190778
2020-08-26,80.04253473810266
2020-08-27,80.03746755896124
2020-08-28,80.17908209100784
2020-08-31,79.78449551548574
2020-09-01,82.26328838820481
2020-09-02,83.40684344010045
2020-09-03,82.39383187854129
2020-09-04,82.61041896855815
2020-09-07,82.13292567221362
2020-09-08,81.324343670019
2020-09-09,80.25893615657324
2020-09-10,80.62990635531473
2020-09-11,80.1046990817611
2020-09-14,80.90400461566598
2020-09-15,81.73228542576405
2020-09-16,82.87973673821844
2020-09-17,82.19814475152627
2020-09-18,82.61354590772733
2020-09-21,83.16082282611079
2020-09-22,82.79144060088034
2020-09-23,82.17731691138142
2020-09-24,83.52463100472373
2020-09-25,83.7397034847813
2020-09-28,84.29738290453159
2020-09-29,83.62968355594606
2020-09-30,82.63508872001353
2020-10-01,82.18931392026207
2020-10-02,82.11203838702791
2020-10-05,81.26281925802373
2020-10-06,81.27919793474128
2020-10-07,79.93117822017312
2020-10-08,79.05989047223433
2020-10-09,79.6140301374296
2020-10-12,80.1186163132518
2020-10-13,79.82868565606469
2020-10-14,79.04016639074885
2020-10-15,78.25181696403546
2020-10-16,77.9832033245258
2020-10-19,78.50921445132707
2020-10-20,79.2615256161152
2020-10-21,78.89174544508884
2020-10-22,78.00540266028608
2020-10-23,78.23773678930176
2020-10-26,77.61689298765245
2020-10-27,77.23792645943817
2020-10-28,78.28471360949229
2020-10-29,78.95570396804777
2020-10-30,79.10412040956501
2020-11-02,78.12171130753553
2020-11-03,78.31029443708127
2020-11-04,79.16595757868522
2020-11-05,78.89233337746762
2020-11-06,79.98192650966311
2020-11-09,81.0398836750356
2020-11-10,82.41248279197055
2020-11-11,82.68876497593446
2020-11-12,83.19927854756799
2020-11-13,84.40083195233514
2020-11-16,84.80375640691136
2020-11-17,84.40413218203467
2020-11-18,84.05086473305326
2020-11-19,84.27658749398354
2020-11-20,83.21422934430164
2020-11-23,83.11998181071762
2020-11-24,84.05636757047978
2020-11-25,82.23969608921314
2020-11-26,83.52632141509909
2020-11-27,84.48885720891782
2020-11-30,84.12575399631436
2020-12-01,84.60812335360723
2020-12-02,84.63616902327705
2020-12-03,85.70257660118583
2020-12-04,86.57047214734553
2020-12-07,85.38439545353344
2020-12-08,85.91144123363172
2020-12-09,85.76055681335912
2020-12-10,85.85732265410228
2020-12-11,85.25789095240634
2020-12-14,86.7738931157817
2020-12-15,87.70242741565674
2020-12-16,87.07994087575608
2020-12-17,85.94388673059981
2020-12-18,85.63820784750047
2020-12-21,86.03599958901728
2020-12-22,86.26847388780435
2020-12-23,87.37541299368539
2020-12-24,88.09182123715759
2020-12-25,88.97235979646584
2020-12-28,89.28986246745008
2020-12-29,88.07614650072288
2020-12-30,87.9302056196804
2020-12-31,88.88872376942113
2021-01-01,88.86959231293777
2021-01-04,89.34334755019323
2021-01-05,89.08537013935755
2021-01-06,88.1946840533869
2021-01-07,88.11235955101884
2021-01-08,88.41110225307231
2021-01-11,87.85792484363434
2021-01-12,87.67719121273326
2021-01-13,86.87979938704768
2021-01-14,87.87826106589321
2021-01-15,87.64586194483621
2021-01-18,88.94543582289691
2021-01-19,90.33187089194055
2021-01-20,90.28576011699256
2021-01-21,89.4023602414571
2021-01-22,87.56433901460947
2021-01-25,86.30162878326794
2021-01-26,85.14187744122363
2021-01-27,86.34107492523376
2021-01-28,86.46698144135078
2021-01-29,86.82980080732447
2021-02-01,84.92786260842432
2021-02-02,83.93593368410616
2021-02-03,84.70569315709446
2021-02-04,84.97401886473035
2021-02-05,84.8744248291096
2021-02-08,85.37929385961137
2021-02-09,86.80154026361902
2021-02-10,86.6357124627113
2021-02-11,86.72180219921691
2021-02-12,86.91484225878062
2021-02-15,89.02001502761374
2021-02-16,87.17787377005305
2021-02-17,87.7996464295846
2021-02-18,87.7251903550098
2021-02-19,88.24870948778975
2021-02-22,87.69506130520882
2021-02-23,87.67842990977095
2021-02-24,88.32848706503123
